,Product,Foil,Date Range,Market Price
10528,Tentacruel,[' Market Price: '],10/12 to 10/14,$0.07
10529,Tentacruel,['Reverse Holofoil Market Price: '],10/12 to 10/14,$0.22
10530,Vaporeon,['Reverse Holofoil Market Price: '],7/17 to 7/19,$0.00
10531,Vaporeon,['Holofoil Market Price: '],7/17 to 7/19,$0.00
10532,Vaporeon,['Reverse Holofoil Market Price: '],7/20 to 7/22,$0.00
10533,Vaporeon,['Holofoil Market Price: '],7/20 to 7/22,$0.00
10534,Vaporeon,['Reverse Holofoil Market Price: '],7/23 to 7/25,$0.00
10535,Vaporeon,['Holofoil Market Price: '],7/23 to 7/25,$0.00
10536,Vaporeon,['Reverse Holofoil Market Price: '],7/26 to 7/28,$0.00
10537,Vaporeon,['Holofoil Market Price: '],7/26 to 7/28,$0.00
10538,Vaporeon,['Reverse Holofoil Market Price: '],7/29 to 7/31,$0.00
10539,Vaporeon,['Holofoil Market Price: '],7/29 to 7/31,$0.00
10540,Vaporeon,['Reverse Holofoil Market Price: '],8/1 to 8/3,$0.00
10541,Vaporeon,['Holofoil Market Price: '],8/1 to 8/3,$0.00
10542,Vaporeon,['Reverse Holofoil Market Price: '],8/4 to 8/6,$0.00
10543,Vaporeon,['Holofoil Market Price: '],8/4 to 8/6,$0.00
10544,Vaporeon,['Reverse Holofoil Market Price: '],8/7 to 8/9,$0.00
10545,Vaporeon,['Holofoil Market Price: '],8/7 to 8/9,$0.00
10546,Vaporeon,['Reverse Holofoil Market Price: '],8/10 to 8/12,$0.00
10547,Vaporeon,['Holofoil Market Price: '],8/10 to 8/12,$0.00
10548,Vaporeon,['Reverse Holofoil Market Price: '],8/13 to 8/15,$0.00
10549,Vaporeon,['Holofoil Market Price: '],8/13 to 8/15,$0.00
10550,Vaporeon,['Reverse Holofoil Market Price: '],8/16 to 8/18,$0.00
10551,Vaporeon,['Holofoil Market Price: '],8/16 to 8/18,$0.00
10552,Vaporeon,['Reverse Holofoil Market Price: '],8/19 to 8/21,$0.00
10553,Vaporeon,['Holofoil Market Price: '],8/19 to 8/21,$0.00
10554,Vaporeon,['Reverse Holofoil Market Price: '],8/22 to 8/24,$0.00
10555,Vaporeon,['Holofoil Market Price: '],8/22 to 8/24,$0.00
10556,Vaporeon,['Reverse Holofoil Market Price: '],8/25 to 8/27,$0.00
10557,Vaporeon,['Holofoil Market Price: '],8/25 to 8/27,$0.00
10558,Vaporeon,['Reverse Holofoil Market Price: '],8/28 to 8/30,$0.00
10559,Vaporeon,['Holofoil Market Price: '],8/28 to 8/30,$0.00
10560,Vaporeon,['Reverse Holofoil Market Price: '],8/31 to 9/2,$0.00
10561,Vaporeon,['Holofoil Market Price: '],8/31 to 9/2,$0.00
10562,Vaporeon,['Reverse Holofoil Market Price: '],9/3 to 9/5,$0.00
10563,Vaporeon,['Holofoil Market Price: '],9/3 to 9/5,$0.00
10564,Vaporeon,['Reverse Holofoil Market Price: '],9/6 to 9/8,$0.00
10565,Vaporeon,['Holofoil Market Price: '],9/6 to 9/8,$0.00
10566,Vaporeon,['Reverse Holofoil Market Price: '],9/9 to 9/11,$0.00
10567,Vaporeon,['Holofoil Market Price: '],9/9 to 9/11,$0.00
10568,Vaporeon,['Reverse Holofoil Market Price: '],9/12 to 9/14,$0.00
10569,Vaporeon,['Holofoil Market Price: '],9/12 to 9/14,$0.00
10570,Vaporeon,['Reverse Holofoil Market Price: '],9/15 to 9/17,$0.00
10571,Vaporeon,['Holofoil Market Price: '],9/15 to 9/17,$0.00
10572,Vaporeon,['Reverse Holofoil Market Price: '],9/18 to 9/20,$0.96
10573,Vaporeon,['Holofoil Market Price: '],9/18 to 9/20,$0.00
10574,Vaporeon,['Reverse Holofoil Market Price: '],9/21 to 9/23,$0.53
10575,Vaporeon,['Holofoil Market Price: '],9/21 to 9/23,$0.49
10576,Vaporeon,['Reverse Holofoil Market Price: '],9/24 to 9/26,$0.66
10577,Vaporeon,['Holofoil Market Price: '],9/24 to 9/26,$0.45
10578,Vaporeon,['Reverse Holofoil Market Price: '],9/27 to 9/29,$0.70
10579,Vaporeon,['Holofoil Market Price: '],9/27 to 9/29,$0.31
10580,Vaporeon,['Reverse Holofoil Market Price: '],9/30 to 10/2,$0.71
10581,Vaporeon,['Holofoil Market Price: '],9/30 to 10/2,$0.32
10582,Vaporeon,['Reverse Holofoil Market Price: '],10/3 to 10/5,$0.67
10583,Vaporeon,['Holofoil Market Price: '],10/3 to 10/5,$0.30
10584,Vaporeon,['Reverse Holofoil Market Price: '],10/6 to 10/8,$0.79
10585,Vaporeon,['Holofoil Market Price: '],10/6 to 10/8,$0.26
10586,Vaporeon,['Reverse Holofoil Market Price: '],10/9 to 10/11,$0.76
10587,Vaporeon,['Holofoil Market Price: '],10/9 to 10/11,$0.26
10588,Vaporeon,['Reverse Holofoil Market Price: '],10/12 to 10/14,$0.77
10589,Vaporeon,['Holofoil Market Price: '],10/12 to 10/14,$0.19
10590,Venomoth,[' Market Price: '],7/17 to 7/19,$0.00
10591,Venomoth,['Reverse Holofoil Market Price: '],7/17 to 7/19,$0.00
10592,Venomoth,[' Market Price: '],7/20 to 7/22,$0.00
10593,Venomoth,['Reverse Holofoil Market Price: '],7/20 to 7/22,$0.00
10594,Venomoth,[' Market Price: '],7/23 to 7/25,$0.00
10595,Venomoth,['Reverse Holofoil Market Price: '],7/23 to 7/25,$0.00
10596,Venomoth,[' Market Price: '],7/26 to 7/28,$0.00
10597,Venomoth,['Reverse Holofoil Market Price: '],7/26 to 7/28,$0.00
10598,Venomoth,[' Market Price: '],7/29 to 7/31,$0.00
10599,Venomoth,['Reverse Holofoil Market Price: '],7/29 to 7/31,$0.00
10600,Venomoth,[' Market Price: '],8/1 to 8/3,$0.00
10601,Venomoth,['Reverse Holofoil Market Price: '],8/1 to 8/3,$0.00
10602,Venomoth,[' Market Price: '],8/4 to 8/6,$0.00
10603,Venomoth,['Reverse Holofoil Market Price: '],8/4 to 8/6,$0.00
10604,Venomoth,[' Market Price: '],8/7 to 8/9,$0.00
10605,Venomoth,['Reverse Holofoil Market Price: '],8/7 to 8/9,$0.00
10606,Venomoth,[' Market Price: '],8/10 to 8/12,$0.00
10607,Venomoth,['Reverse Holofoil Market Price: '],8/10 to 8/12,$0.00
10608,Venomoth,[' Market Price: '],8/13 to 8/15,$0.00
10609,Venomoth,['Reverse Holofoil Market Price: '],8/13 to 8/15,$0.00
10610,Venomoth,[' Market Price: '],8/16 to 8/18,$0.00
10611,Venomoth,['Reverse Holofoil Market Price: '],8/16 to 8/18,$0.00
10612,Venomoth,[' Market Price: '],8/19 to 8/21,$0.00
10613,Venomoth,['Reverse Holofoil Market Price: '],8/19 to 8/21,$0.00
10614,Venomoth,[' Market Price: '],8/22 to 8/24,$0.00
10615,Venomoth,['Reverse Holofoil Market Price: '],8/22 to 8/24,$0.00
10616,Venomoth,[' Market Price: '],8/25 to 8/27,$0.00
10617,Venomoth,['Reverse Holofoil Market Price: '],8/25 to 8/27,$0.00
10618,Venomoth,[' Market Price: '],8/28 to 8/30,$0.00
10619,Venomoth,['Reverse Holofoil Market Price: '],8/28 to 8/30,$0.00
10620,Venomoth,[' Market Price: '],8/31 to 9/2,$0.00
10621,Venomoth,['Reverse Holofoil Market Price: '],8/31 to 9/2,$0.00
10622,Venomoth,[' Market Price: '],9/3 to 9/5,$0.00
10623,Venomoth,['Reverse Holofoil Market Price: '],9/3 to 9/5,$0.00
10624,Venomoth,[' Market Price: '],9/6 to 9/8,$0.00
10625,Venomoth,['Reverse Holofoil Market Price: '],9/6 to 9/8,$0.00
10626,Venomoth,[' Market Price: '],9/9 to 9/11,$0.00
10627,Venomoth,['Reverse Holofoil Market Price: '],9/9 to 9/11,$0.00
10628,Venomoth,[' Market Price: '],9/12 to 9/14,$0.00
10629,Venomoth,['Reverse Holofoil Market Price: '],9/12 to 9/14,$0.00
10630,Venomoth,[' Market Price: '],9/15 to 9/17,$0.00
10631,Venomoth,['Reverse Holofoil Market Price: '],9/15 to 9/17,$0.00
10632,Venomoth,[' Market Price: '],9/18 to 9/20,$0.00
10633,Venomoth,['Reverse Holofoil Market Price: '],9/18 to 9/20,$0.00
10634,Venomoth,[' Market Price: '],9/21 to 9/23,$0.16
10635,Venomoth,['Reverse Holofoil Market Price: '],9/21 to 9/23,$0.31
10636,Venomoth,[' Market Price: '],9/24 to 9/26,$0.11
10637,Venomoth,['Reverse Holofoil Market Price: '],9/24 to 9/26,$0.35
10638,Venomoth,[' Market Price: '],9/27 to 9/29,$0.11
10639,Venomoth,['Reverse Holofoil Market Price: '],9/27 to 9/29,$0.30
10640,Venomoth,[' Market Price: '],9/30 to 10/2,$0.13
10641,Venomoth,['Reverse Holofoil Market Price: '],9/30 to 10/2,$0.26
10642,Venomoth,[' Market Price: '],10/3 to 10/5,$0.17
10643,Venomoth,['Reverse Holofoil Market Price: '],10/3 to 10/5,$0.27
10644,Venomoth,[' Market Price: '],10/6 to 10/8,$0.14
10645,Venomoth,['Reverse Holofoil Market Price: '],10/6 to 10/8,$0.27
10646,Venomoth,[' Market Price: '],10/9 to 10/11,$0.16
10647,Venomoth,['Reverse Holofoil Market Price: '],10/9 to 10/11,$0.28
10648,Venomoth,[' Market Price: '],10/12 to 10/14,$0.13
10649,Venomoth,['Reverse Holofoil Market Price: '],10/12 to 10/14,$0.27
10650,Venonat,[' Market Price: '],7/17 to 7/19,$0.00
10651,Venonat,['Reverse Holofoil Market Price: '],7/17 to 7/19,$0.00
10652,Venonat,[' Market Price: '],7/20 to 7/22,$0.00
10653,Venonat,['Reverse Holofoil Market Price: '],7/20 to 7/22,$0.00
10654,Venonat,[' Market Price: '],7/23 to 7/25,$0.00
10655,Venonat,['Reverse Holofoil Market Price: '],7/23 to 7/25,$0.00
10656,Venonat,[' Market Price: '],7/26 to 7/28,$0.00
10657,Venonat,['Reverse Holofoil Market Price: '],7/26 to 7/28,$0.00
10658,Venonat,[' Market Price: '],7/29 to 7/31,$0.00
10659,Venonat,['Reverse Holofoil Market Price: '],7/29 to 7/31,$0.00
10660,Venonat,[' Market Price: '],8/1 to 8/3,$0.00
10661,Venonat,['Reverse Holofoil Market Price: '],8/1 to 8/3,$0.00
10662,Venonat,[' Market Price: '],8/4 to 8/6,$0.00
10663,Venonat,['Reverse Holofoil Market Price: '],8/4 to 8/6,$0.00
10664,Venonat,[' Market Price: '],8/7 to 8/9,$0.00
10665,Venonat,['Reverse Holofoil Market Price: '],8/7 to 8/9,$0.00
10666,Venonat,[' Market Price: '],8/10 to 8/12,$0.00
10667,Venonat,['Reverse Holofoil Market Price: '],8/10 to 8/12,$0.00
10668,Venonat,[' Market Price: '],8/13 to 8/15,$0.00
10669,Venonat,['Reverse Holofoil Market Price: '],8/13 to 8/15,$0.00
10670,Venonat,[' Market Price: '],8/16 to 8/18,$0.00
10671,Venonat,['Reverse Holofoil Market Price: '],8/16 to 8/18,$0.00
10672,Venonat,[' Market Price: '],8/19 to 8/21,$0.00
10673,Venonat,['Reverse Holofoil Market Price: '],8/19 to 8/21,$0.00
10674,Venonat,[' Market Price: '],8/22 to 8/24,$0.00
10675,Venonat,['Reverse Holofoil Market Price: '],8/22 to 8/24,$0.00
10676,Venonat,[' Market Price: '],8/25 to 8/27,$0.00
10677,Venonat,['Reverse Holofoil Market Price: '],8/25 to 8/27,$0.00
10678,Venonat,[' Market Price: '],8/28 to 8/30,$0.00
10679,Venonat,['Reverse Holofoil Market Price: '],8/28 to 8/30,$0.00
10680,Venonat,[' Market Price: '],8/31 to 9/2,$0.00
10681,Venonat,['Reverse Holofoil Market Price: '],8/31 to 9/2,$0.00
10682,Venonat,[' Market Price: '],9/3 to 9/5,$0.00
10683,Venonat,['Reverse Holofoil Market Price: '],9/3 to 9/5,$0.00
10684,Venonat,[' Market Price: '],9/6 to 9/8,$0.00
10685,Venonat,['Reverse Holofoil Market Price: '],9/6 to 9/8,$0.00
10686,Venonat,[' Market Price: '],9/9 to 9/11,$0.00
10687,Venonat,['Reverse Holofoil Market Price: '],9/9 to 9/11,$0.00
10688,Venonat,[' Market Price: '],9/12 to 9/14,$0.00
10689,Venonat,['Reverse Holofoil Market Price: '],9/12 to 9/14,$0.00
10690,Venonat,[' Market Price: '],9/15 to 9/17,$0.00
10691,Venonat,['Reverse Holofoil Market Price: '],9/15 to 9/17,$0.00
10692,Venonat,[' Market Price: '],9/18 to 9/20,$0.00
10693,Venonat,['Reverse Holofoil Market Price: '],9/18 to 9/20,$0.00
10694,Venonat,[' Market Price: '],9/21 to 9/23,$0.18
10695,Venonat,['Reverse Holofoil Market Price: '],9/21 to 9/23,$0.22
10696,Venonat,[' Market Price: '],9/24 to 9/26,$0.09
10697,Venonat,['Reverse Holofoil Market Price: '],9/24 to 9/26,$0.22
10698,Venonat,[' Market Price: '],9/27 to 9/29,$0.09
10699,Venonat,['Reverse Holofoil Market Price: '],9/27 to 9/29,$0.22
10700,Venonat,[' Market Price: '],9/30 to 10/2,$0.11
10701,Venonat,['Reverse Holofoil Market Price: '],9/30 to 10/2,$0.23
10702,Venonat,[' Market Price: '],10/3 to 10/5,$0.13
10703,Venonat,['Reverse Holofoil Market Price: '],10/3 to 10/5,$0.29
10704,Venonat,[' Market Price: '],10/6 to 10/8,$0.10
10705,Venonat,['Reverse Holofoil Market Price: '],10/6 to 10/8,$0.23
10706,Venonat,[' Market Price: '],10/9 to 10/11,$0.08
10707,Venonat,['Reverse Holofoil Market Price: '],10/9 to 10/11,$0.20
10708,Venonat,[' Market Price: '],10/12 to 10/14,$0.08
10709,Venonat,['Reverse Holofoil Market Price: '],10/12 to 10/14,$0.26
10710,Venusaur ex - 003/165,['Holofoil Market Price: '],7/17 to 7/19,$0.00
10711,Venusaur ex - 003/165,['Holofoil Market Price: '],7/20 to 7/22,$0.00
10712,Venusaur ex - 003/165,['Holofoil Market Price: '],7/23 to 7/25,$0.00
10713,Venusaur ex - 003/165,['Holofoil Market Price: '],7/26 to 7/28,$0.00
10714,Venusaur ex - 003/165,['Holofoil Market Price: '],7/29 to 7/31,$0.00
10715,Venusaur ex - 003/165,['Holofoil Market Price: '],8/1 to 8/3,$0.00
10716,Venusaur ex - 003/165,['Holofoil Market Price: '],8/4 to 8/6,$0.00
10717,Venusaur ex - 003/165,['Holofoil Market Price: '],8/7 to 8/9,$0.00
10718,Venusaur ex - 003/165,['Holofoil Market Price: '],8/10 to 8/12,$0.00
10719,Venusaur ex - 003/165,['Holofoil Market Price: '],8/13 to 8/15,$0.00
10720,Venusaur ex - 003/165,['Holofoil Market Price: '],8/16 to 8/18,$0.00
10721,Venusaur ex - 003/165,['Holofoil Market Price: '],8/19 to 8/21,$0.00
10722,Venusaur ex - 003/165,['Holofoil Market Price: '],8/22 to 8/24,$0.00
10723,Venusaur ex - 003/165,['Holofoil Market Price: '],8/25 to 8/27,$0.00
10724,Venusaur ex - 003/165,['Holofoil Market Price: '],8/28 to 8/30,$0.00
10725,Venusaur ex - 003/165,['Holofoil Market Price: '],8/31 to 9/2,$0.00
10726,Venusaur ex - 003/165,['Holofoil Market Price: '],9/3 to 9/5,$0.00
10727,Venusaur ex - 003/165,['Holofoil Market Price: '],9/6 to 9/8,$0.00
10728,Venusaur ex - 003/165,['Holofoil Market Price: '],9/9 to 9/11,$0.00
10729,Venusaur ex - 003/165,['Holofoil Market Price: '],9/12 to 9/14,$0.00
10730,Venusaur ex - 003/165,['Holofoil Market Price: '],9/15 to 9/17,$0.00
10731,Venusaur ex - 003/165,['Holofoil Market Price: '],9/18 to 9/20,$14.57
10732,Venusaur ex - 003/165,['Holofoil Market Price: '],9/21 to 9/23,$2.20
10733,Venusaur ex - 003/165,['Holofoil Market Price: '],9/24 to 9/26,$2.17
10734,Venusaur ex - 003/165,['Holofoil Market Price: '],9/27 to 9/29,$2.64
10735,Venusaur ex - 003/165,['Holofoil Market Price: '],9/30 to 10/2,$2.31
10736,Venusaur ex - 003/165,['Holofoil Market Price: '],10/3 to 10/5,$2.16
10737,Venusaur ex - 003/165,['Holofoil Market Price: '],10/6 to 10/8,$2.31
10738,Venusaur ex - 003/165,['Holofoil Market Price: '],10/9 to 10/11,$2.32
10739,Venusaur ex - 003/165,['Holofoil Market Price: '],10/12 to 10/14,$3.05
10740,Venusaur ex - 182/165,['Holofoil Market Price: '],7/17 to 7/19,$0.00
10741,Venusaur ex - 182/165,['Holofoil Market Price: '],7/20 to 7/22,$0.00
10742,Venusaur ex - 182/165,['Holofoil Market Price: '],7/23 to 7/25,$0.00
10743,Venusaur ex - 182/165,['Holofoil Market Price: '],7/26 to 7/28,$0.00
10744,Venusaur ex - 182/165,['Holofoil Market Price: '],7/29 to 7/31,$0.00
10745,Venusaur ex - 182/165,['Holofoil Market Price: '],8/1 to 8/3,$0.00
10746,Venusaur ex - 182/165,['Holofoil Market Price: '],8/4 to 8/6,$0.00
10747,Venusaur ex - 182/165,['Holofoil Market Price: '],8/7 to 8/9,$0.00
10748,Venusaur ex - 182/165,['Holofoil Market Price: '],8/10 to 8/12,$0.00
10749,Venusaur ex - 182/165,['Holofoil Market Price: '],8/13 to 8/15,$0.00
10750,Venusaur ex - 182/165,['Holofoil Market Price: '],8/16 to 8/18,$0.00
10751,Venusaur ex - 182/165,['Holofoil Market Price: '],8/19 to 8/21,$0.00
10752,Venusaur ex - 182/165,['Holofoil Market Price: '],8/22 to 8/24,$0.00
10753,Venusaur ex - 182/165,['Holofoil Market Price: '],8/25 to 8/27,$0.00
10754,Venusaur ex - 182/165,['Holofoil Market Price: '],8/28 to 8/30,$0.00
10755,Venusaur ex - 182/165,['Holofoil Market Price: '],8/31 to 9/2,$0.00
10756,Venusaur ex - 182/165,['Holofoil Market Price: '],9/3 to 9/5,$0.00
10757,Venusaur ex - 182/165,['Holofoil Market Price: '],9/6 to 9/8,$0.00
10758,Venusaur ex - 182/165,['Holofoil Market Price: '],9/9 to 9/11,$0.00
10759,Venusaur ex - 182/165,['Holofoil Market Price: '],9/12 to 9/14,$0.00
10760,Venusaur ex - 182/165,['Holofoil Market Price: '],9/15 to 9/17,$0.00
10761,Venusaur ex - 182/165,['Holofoil Market Price: '],9/18 to 9/20,$27.89
10762,Venusaur ex - 182/165,['Holofoil Market Price: '],9/21 to 9/23,$11.90
10763,Venusaur ex - 182/165,['Holofoil Market Price: '],9/24 to 9/26,$8.61
10764,Venusaur ex - 182/165,['Holofoil Market Price: '],9/27 to 9/29,$8.45
10765,Venusaur ex - 182/165,['Holofoil Market Price: '],9/30 to 10/2,$9.16
10766,Venusaur ex - 182/165,['Holofoil Market Price: '],10/3 to 10/5,$8.80
10767,Venusaur ex - 182/165,['Holofoil Market Price: '],10/6 to 10/8,$9.37
10768,Venusaur ex - 182/165,['Holofoil Market Price: '],10/9 to 10/11,$12.50
10769,Venusaur ex - 182/165,['Holofoil Market Price: '],10/12 to 10/14,$12.42
10770,Venusaur ex - 198/165,['Holofoil Market Price: '],7/17 to 7/19,$0.00
10771,Venusaur ex - 198/165,['Holofoil Market Price: '],7/20 to 7/22,$0.00
10772,Venusaur ex - 198/165,['Holofoil Market Price: '],7/23 to 7/25,$0.00
10773,Venusaur ex - 198/165,['Holofoil Market Price: '],7/26 to 7/28,$0.00
10774,Venusaur ex - 198/165,['Holofoil Market Price: '],7/29 to 7/31,$0.00
10775,Venusaur ex - 198/165,['Holofoil Market Price: '],8/1 to 8/3,$0.00
10776,Venusaur ex - 198/165,['Holofoil Market Price: '],8/4 to 8/6,$0.00
10777,Venusaur ex - 198/165,['Holofoil Market Price: '],8/7 to 8/9,$0.00
10778,Venusaur ex - 198/165,['Holofoil Market Price: '],8/10 to 8/12,$0.00
10779,Venusaur ex - 198/165,['Holofoil Market Price: '],8/13 to 8/15,$0.00
10780,Venusaur ex - 198/165,['Holofoil Market Price: '],8/16 to 8/18,$0.00
10781,Venusaur ex - 198/165,['Holofoil Market Price: '],8/19 to 8/21,$0.00
10782,Venusaur ex - 198/165,['Holofoil Market Price: '],8/22 to 8/24,$0.00
10783,Venusaur ex - 198/165,['Holofoil Market Price: '],8/25 to 8/27,$0.00
10784,Venusaur ex - 198/165,['Holofoil Market Price: '],8/28 to 8/30,$0.00
10785,Venusaur ex - 198/165,['Holofoil Market Price: '],8/31 to 9/2,$0.00
10786,Venusaur ex - 198/165,['Holofoil Market Price: '],9/3 to 9/5,$0.00
10787,Venusaur ex - 198/165,['Holofoil Market Price: '],9/6 to 9/8,$0.00
10788,Venusaur ex - 198/165,['Holofoil Market Price: '],9/9 to 9/11,$0.00
10789,Venusaur ex - 198/165,['Holofoil Market Price: '],9/12 to 9/14,$0.00
10790,Venusaur ex - 198/165,['Holofoil Market Price: '],9/15 to 9/17,$0.00
10791,Venusaur ex - 198/165,['Holofoil Market Price: '],9/18 to 9/20,$58.73
10792,Venusaur ex - 198/165,['Holofoil Market Price: '],9/21 to 9/23,$37.53
10793,Venusaur ex - 198/165,['Holofoil Market Price: '],9/24 to 9/26,$42.87
10794,Venusaur ex - 198/165,['Holofoil Market Price: '],9/27 to 9/29,$42.09
10795,Venusaur ex - 198/165,['Holofoil Market Price: '],9/30 to 10/2,$41.54
10796,Venusaur ex - 198/165,['Holofoil Market Price: '],10/3 to 10/5,$39.09
10797,Venusaur ex - 198/165,['Holofoil Market Price: '],10/6 to 10/8,$40.44
10798,Venusaur ex - 198/165,['Holofoil Market Price: '],10/9 to 10/11,$40.99
10799,Venusaur ex - 198/165,['Holofoil Market Price: '],10/12 to 10/14,$43.27
10800,Victreebel,[' Market Price: '],7/17 to 7/19,$0.00
10801,Victreebel,['Reverse Holofoil Market Price: '],7/17 to 7/19,$0.00
10802,Victreebel,[' Market Price: '],7/20 to 7/22,$0.00
10803,Victreebel,['Reverse Holofoil Market Price: '],7/20 to 7/22,$0.00
10804,Victreebel,[' Market Price: '],7/23 to 7/25,$0.00
10805,Victreebel,['Reverse Holofoil Market Price: '],7/23 to 7/25,$0.00
10806,Victreebel,[' Market Price: '],7/26 to 7/28,$0.00
10807,Victreebel,['Reverse Holofoil Market Price: '],7/26 to 7/28,$0.00
10808,Victreebel,[' Market Price: '],7/29 to 7/31,$0.00
10809,Victreebel,['Reverse Holofoil Market Price: '],7/29 to 7/31,$0.00
10810,Victreebel,[' Market Price: '],8/1 to 8/3,$0.00
10811,Victreebel,['Reverse Holofoil Market Price: '],8/1 to 8/3,$0.00
10812,Victreebel,[' Market Price: '],8/4 to 8/6,$0.00
10813,Victreebel,['Reverse Holofoil Market Price: '],8/4 to 8/6,$0.00
10814,Victreebel,[' Market Price: '],8/7 to 8/9,$0.00
10815,Victreebel,['Reverse Holofoil Market Price: '],8/7 to 8/9,$0.00
10816,Victreebel,[' Market Price: '],8/10 to 8/12,$0.00
10817,Victreebel,['Reverse Holofoil Market Price: '],8/10 to 8/12,$0.00
10818,Victreebel,[' Market Price: '],8/13 to 8/15,$0.00
10819,Victreebel,['Reverse Holofoil Market Price: '],8/13 to 8/15,$0.00
10820,Victreebel,[' Market Price: '],8/16 to 8/18,$0.00
10821,Victreebel,['Reverse Holofoil Market Price: '],8/16 to 8/18,$0.00
10822,Victreebel,[' Market Price: '],8/19 to 8/21,$0.00
10823,Victreebel,['Reverse Holofoil Market Price: '],8/19 to 8/21,$0.00
10824,Victreebel,[' Market Price: '],8/22 to 8/24,$0.00
10825,Victreebel,['Reverse Holofoil Market Price: '],8/22 to 8/24,$0.00
10826,Victreebel,[' Market Price: '],8/25 to 8/27,$0.00
10827,Victreebel,['Reverse Holofoil Market Price: '],8/25 to 8/27,$0.00
10828,Victreebel,[' Market Price: '],8/28 to 8/30,$0.00
10829,Victreebel,['Reverse Holofoil Market Price: '],8/28 to 8/30,$0.00
10830,Victreebel,[' Market Price: '],8/31 to 9/2,$0.00
10831,Victreebel,['Reverse Holofoil Market Price: '],8/31 to 9/2,$0.00
10832,Victreebel,[' Market Price: '],9/3 to 9/5,$0.00
10833,Victreebel,['Reverse Holofoil Market Price: '],9/3 to 9/5,$0.00
10834,Victreebel,[' Market Price: '],9/6 to 9/8,$0.00
10835,Victreebel,['Reverse Holofoil Market Price: '],9/6 to 9/8,$0.00
10836,Victreebel,[' Market Price: '],9/9 to 9/11,$0.00
10837,Victreebel,['Reverse Holofoil Market Price: '],9/9 to 9/11,$0.00
10838,Victreebel,[' Market Price: '],9/12 to 9/14,$0.00
10839,Victreebel,['Reverse Holofoil Market Price: '],9/12 to 9/14,$0.00
10840,Victreebel,[' Market Price: '],9/15 to 9/17,$0.00
10841,Victreebel,['Reverse Holofoil Market Price: '],9/15 to 9/17,$0.00
10842,Victreebel,[' Market Price: '],9/18 to 9/20,$0.49
10843,Victreebel,['Reverse Holofoil Market Price: '],9/18 to 9/20,$0.00
10844,Victreebel,[' Market Price: '],9/21 to 9/23,$0.16
10845,Victreebel,['Reverse Holofoil Market Price: '],9/21 to 9/23,$0.28
10846,Victreebel,[' Market Price: '],9/24 to 9/26,$0.10
10847,Victreebel,['Reverse Holofoil Market Price: '],9/24 to 9/26,$0.22
10848,Victreebel,[' Market Price: '],9/27 to 9/29,$0.12
10849,Victreebel,['Reverse Holofoil Market Price: '],9/27 to 9/29,$0.24
10850,Victreebel,[' Market Price: '],9/30 to 10/2,$0.11
10851,Victreebel,['Reverse Holofoil Market Price: '],9/30 to 10/2,$0.26
10852,Victreebel,[' Market Price: '],10/3 to 10/5,$0.10
10853,Victreebel,['Reverse Holofoil Market Price: '],10/3 to 10/5,$0.24
10854,Victreebel,[' Market Price: '],10/6 to 10/8,$0.07
10855,Victreebel,['Reverse Holofoil Market Price: '],10/6 to 10/8,$0.25
10856,Victreebel,[' Market Price: '],10/9 to 10/11,$0.09
10857,Victreebel,['Reverse Holofoil Market Price: '],10/9 to 10/11,$0.25
10858,Victreebel,[' Market Price: '],10/12 to 10/14,$0.08
10859,Victreebel,['Reverse Holofoil Market Price: '],10/12 to 10/14,$0.23
10860,Vileplume,['Reverse Holofoil Market Price: '],7/17 to 7/19,$0.00
10861,Vileplume,['Holofoil Market Price: '],7/17 to 7/19,$0.00
10862,Vileplume,['Reverse Holofoil Market Price: '],7/20 to 7/22,$0.00
10863,Vileplume,['Holofoil Market Price: '],7/20 to 7/22,$0.00
10864,Vileplume,['Reverse Holofoil Market Price: '],7/23 to 7/25,$0.00
10865,Vileplume,['Holofoil Market Price: '],7/23 to 7/25,$0.00
10866,Vileplume,['Reverse Holofoil Market Price: '],7/26 to 7/28,$0.00
10867,Vileplume,['Holofoil Market Price: '],7/26 to 7/28,$0.00
10868,Vileplume,['Reverse Holofoil Market Price: '],7/29 to 7/31,$0.00
10869,Vileplume,['Holofoil Market Price: '],7/29 to 7/31,$0.00
10870,Vileplume,['Reverse Holofoil Market Price: '],8/1 to 8/3,$0.00
10871,Vileplume,['Holofoil Market Price: '],8/1 to 8/3,$0.00
10872,Vileplume,['Reverse Holofoil Market Price: '],8/4 to 8/6,$0.00
10873,Vileplume,['Holofoil Market Price: '],8/4 to 8/6,$0.00
10874,Vileplume,['Reverse Holofoil Market Price: '],8/7 to 8/9,$0.00
10875,Vileplume,['Holofoil Market Price: '],8/7 to 8/9,$0.00
10876,Vileplume,['Reverse Holofoil Market Price: '],8/10 to 8/12,$0.00
10877,Vileplume,['Holofoil Market Price: '],8/10 to 8/12,$0.00
10878,Vileplume,['Reverse Holofoil Market Price: '],8/13 to 8/15,$0.00
10879,Vileplume,['Holofoil Market Price: '],8/13 to 8/15,$0.00
10880,Vileplume,['Reverse Holofoil Market Price: '],8/16 to 8/18,$0.00
10881,Vileplume,['Holofoil Market Price: '],8/16 to 8/18,$0.00
10882,Vileplume,['Reverse Holofoil Market Price: '],8/19 to 8/21,$0.00
10883,Vileplume,['Holofoil Market Price: '],8/19 to 8/21,$0.00
