,Product,Foil,Date Range,Market Price
9111,Protective Goggles,['Reverse Holofoil Market Price: '],10/19 to 10/21,$0.69
9112,Protective Goggles,[' Market Price: '],10/22 to 10/24,$0.31
9113,Protective Goggles,['Reverse Holofoil Market Price: '],10/22 to 10/24,$0.89
9114,Protective Goggles,[' Market Price: '],10/25 to 10/27,$0.27
9115,Protective Goggles,['Reverse Holofoil Market Price: '],10/25 to 10/27,$0.76
9116,Protective Goggles,[' Market Price: '],10/28 to 10/30,$0.21
9117,Protective Goggles,['Reverse Holofoil Market Price: '],10/28 to 10/30,$0.71
9118,Protective Goggles,[' Market Price: '],10/31 to 11/2,$0.29
9119,Protective Goggles,['Reverse Holofoil Market Price: '],10/31 to 11/2,$0.71
9120,Psyduck - 054/165,[' Market Price: '],8/5 to 8/7,$0.00
9121,Psyduck - 054/165,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
9122,Psyduck - 054/165,[' Market Price: '],8/8 to 8/10,$0.00
9123,Psyduck - 054/165,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.00
9124,Psyduck - 054/165,[' Market Price: '],8/11 to 8/13,$0.00
9125,Psyduck - 054/165,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.00
9126,Psyduck - 054/165,[' Market Price: '],8/14 to 8/16,$0.00
9127,Psyduck - 054/165,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.00
9128,Psyduck - 054/165,[' Market Price: '],8/17 to 8/19,$0.00
9129,Psyduck - 054/165,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.00
9130,Psyduck - 054/165,[' Market Price: '],8/20 to 8/22,$0.00
9131,Psyduck - 054/165,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.00
9132,Psyduck - 054/165,[' Market Price: '],8/23 to 8/25,$0.00
9133,Psyduck - 054/165,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.00
9134,Psyduck - 054/165,[' Market Price: '],8/26 to 8/28,$0.00
9135,Psyduck - 054/165,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.00
9136,Psyduck - 054/165,[' Market Price: '],8/29 to 8/31,$0.00
9137,Psyduck - 054/165,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.00
9138,Psyduck - 054/165,[' Market Price: '],9/1 to 9/3,$0.00
9139,Psyduck - 054/165,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.00
9140,Psyduck - 054/165,[' Market Price: '],9/4 to 9/6,$0.00
9141,Psyduck - 054/165,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.00
9142,Psyduck - 054/165,[' Market Price: '],9/7 to 9/9,$0.00
9143,Psyduck - 054/165,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.00
9144,Psyduck - 054/165,[' Market Price: '],9/10 to 9/12,$0.00
9145,Psyduck - 054/165,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.00
9146,Psyduck - 054/165,[' Market Price: '],9/13 to 9/15,$0.00
9147,Psyduck - 054/165,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.00
9148,Psyduck - 054/165,[' Market Price: '],9/16 to 9/18,$0.00
9149,Psyduck - 054/165,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.00
9150,Psyduck - 054/165,[' Market Price: '],9/19 to 9/21,$0.39
9151,Psyduck - 054/165,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.71
9152,Psyduck - 054/165,[' Market Price: '],9/22 to 9/24,$0.13
9153,Psyduck - 054/165,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.21
9154,Psyduck - 054/165,[' Market Price: '],9/25 to 9/27,$0.08
9155,Psyduck - 054/165,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.19
9156,Psyduck - 054/165,[' Market Price: '],9/28 to 9/30,$0.08
9157,Psyduck - 054/165,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.25
9158,Psyduck - 054/165,[' Market Price: '],10/1 to 10/3,$0.12
9159,Psyduck - 054/165,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.24
9160,Psyduck - 054/165,[' Market Price: '],10/4 to 10/6,$0.07
9161,Psyduck - 054/165,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.20
9162,Psyduck - 054/165,[' Market Price: '],10/7 to 10/9,$0.05
9163,Psyduck - 054/165,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.23
9164,Psyduck - 054/165,[' Market Price: '],10/10 to 10/12,$0.07
9165,Psyduck - 054/165,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.22
9166,Psyduck - 054/165,[' Market Price: '],10/13 to 10/15,$0.06
9167,Psyduck - 054/165,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.21
9168,Psyduck - 054/165,[' Market Price: '],10/16 to 10/18,$0.05
9169,Psyduck - 054/165,['Reverse Holofoil Market Price: '],10/16 to 10/18,$0.22
9170,Psyduck - 054/165,[' Market Price: '],10/19 to 10/21,$0.04
9171,Psyduck - 054/165,['Reverse Holofoil Market Price: '],10/19 to 10/21,$0.21
9172,Psyduck - 054/165,[' Market Price: '],10/22 to 10/24,$0.04
9173,Psyduck - 054/165,['Reverse Holofoil Market Price: '],10/22 to 10/24,$0.19
9174,Psyduck - 054/165,[' Market Price: '],10/25 to 10/27,$0.05
9175,Psyduck - 054/165,['Reverse Holofoil Market Price: '],10/25 to 10/27,$0.19
9176,Psyduck - 054/165,[' Market Price: '],10/28 to 10/30,$0.04
9177,Psyduck - 054/165,['Reverse Holofoil Market Price: '],10/28 to 10/30,$0.26
9178,Psyduck - 054/165,[' Market Price: '],10/31 to 11/2,$0.05
9179,Psyduck - 054/165,['Reverse Holofoil Market Price: '],10/31 to 11/2,$0.21
9180,Psyduck - 175/165,['Holofoil Market Price: '],8/5 to 8/7,$0.00
9181,Psyduck - 175/165,['Holofoil Market Price: '],8/8 to 8/10,$0.00
9182,Psyduck - 175/165,['Holofoil Market Price: '],8/11 to 8/13,$0.00
9183,Psyduck - 175/165,['Holofoil Market Price: '],8/14 to 8/16,$0.00
9184,Psyduck - 175/165,['Holofoil Market Price: '],8/17 to 8/19,$0.00
9185,Psyduck - 175/165,['Holofoil Market Price: '],8/20 to 8/22,$0.00
9186,Psyduck - 175/165,['Holofoil Market Price: '],8/23 to 8/25,$0.00
9187,Psyduck - 175/165,['Holofoil Market Price: '],8/26 to 8/28,$0.00
9188,Psyduck - 175/165,['Holofoil Market Price: '],8/29 to 8/31,$0.00
9189,Psyduck - 175/165,['Holofoil Market Price: '],9/1 to 9/3,$0.00
9190,Psyduck - 175/165,['Holofoil Market Price: '],9/4 to 9/6,$0.00
9191,Psyduck - 175/165,['Holofoil Market Price: '],9/7 to 9/9,$0.00
9192,Psyduck - 175/165,['Holofoil Market Price: '],9/10 to 9/12,$0.00
9193,Psyduck - 175/165,['Holofoil Market Price: '],9/13 to 9/15,$0.00
9194,Psyduck - 175/165,['Holofoil Market Price: '],9/16 to 9/18,$0.00
9195,Psyduck - 175/165,['Holofoil Market Price: '],9/19 to 9/21,$3.85
9196,Psyduck - 175/165,['Holofoil Market Price: '],9/22 to 9/24,$7.57
9197,Psyduck - 175/165,['Holofoil Market Price: '],9/25 to 9/27,$9.20
9198,Psyduck - 175/165,['Holofoil Market Price: '],9/28 to 9/30,$9.13
9199,Psyduck - 175/165,['Holofoil Market Price: '],10/1 to 10/3,$8.56
9200,Psyduck - 175/165,['Holofoil Market Price: '],10/4 to 10/6,$6.85
9201,Psyduck - 175/165,['Holofoil Market Price: '],10/7 to 10/9,$8.18
9202,Psyduck - 175/165,['Holofoil Market Price: '],10/10 to 10/12,$9.13
9203,Psyduck - 175/165,['Holofoil Market Price: '],10/13 to 10/15,$10.63
9204,Psyduck - 175/165,['Holofoil Market Price: '],10/16 to 10/18,$12.11
9205,Psyduck - 175/165,['Holofoil Market Price: '],10/19 to 10/21,$11.18
9206,Psyduck - 175/165,['Holofoil Market Price: '],10/22 to 10/24,$11.77
9207,Psyduck - 175/165,['Holofoil Market Price: '],10/25 to 10/27,$11.11
9208,Psyduck - 175/165,['Holofoil Market Price: '],10/28 to 10/30,$11.65
9209,Psyduck - 175/165,['Holofoil Market Price: '],10/31 to 11/2,$11.70
9210,Raichu,['Holofoil Market Price: '],8/5 to 8/7,$0.00
9211,Raichu,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
9212,Raichu,['Holofoil Market Price: '],8/8 to 8/10,$0.00
9213,Raichu,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.00
9214,Raichu,['Holofoil Market Price: '],8/11 to 8/13,$0.00
9215,Raichu,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.00
9216,Raichu,['Holofoil Market Price: '],8/14 to 8/16,$0.00
9217,Raichu,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.00
9218,Raichu,['Holofoil Market Price: '],8/17 to 8/19,$0.00
9219,Raichu,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.00
9220,Raichu,['Holofoil Market Price: '],8/20 to 8/22,$0.00
9221,Raichu,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.00
9222,Raichu,['Holofoil Market Price: '],8/23 to 8/25,$0.00
9223,Raichu,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.00
9224,Raichu,['Holofoil Market Price: '],8/26 to 8/28,$0.00
9225,Raichu,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.00
9226,Raichu,['Holofoil Market Price: '],8/29 to 8/31,$0.00
9227,Raichu,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.00
9228,Raichu,['Holofoil Market Price: '],9/1 to 9/3,$0.00
9229,Raichu,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.00
9230,Raichu,['Holofoil Market Price: '],9/4 to 9/6,$0.00
9231,Raichu,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.00
9232,Raichu,['Holofoil Market Price: '],9/7 to 9/9,$0.00
9233,Raichu,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.00
9234,Raichu,['Holofoil Market Price: '],9/10 to 9/12,$0.00
9235,Raichu,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.00
9236,Raichu,['Holofoil Market Price: '],9/13 to 9/15,$0.00
9237,Raichu,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.00
9238,Raichu,['Holofoil Market Price: '],9/16 to 9/18,$0.00
9239,Raichu,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.00
9240,Raichu,['Holofoil Market Price: '],9/19 to 9/21,$0.23
9241,Raichu,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.38
9242,Raichu,['Holofoil Market Price: '],9/22 to 9/24,$0.24
9243,Raichu,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.52
9244,Raichu,['Holofoil Market Price: '],9/25 to 9/27,$0.24
9245,Raichu,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.57
9246,Raichu,['Holofoil Market Price: '],9/28 to 9/30,$0.22
9247,Raichu,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.52
9248,Raichu,['Holofoil Market Price: '],10/1 to 10/3,$0.21
9249,Raichu,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.65
9250,Raichu,['Holofoil Market Price: '],10/4 to 10/6,$0.19
9251,Raichu,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.65
9252,Raichu,['Holofoil Market Price: '],10/7 to 10/9,$0.21
9253,Raichu,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.81
9254,Raichu,['Holofoil Market Price: '],10/10 to 10/12,$0.25
9255,Raichu,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.81
9256,Raichu,['Holofoil Market Price: '],10/13 to 10/15,$0.18
9257,Raichu,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.70
9258,Raichu,['Holofoil Market Price: '],10/16 to 10/18,$0.19
9259,Raichu,['Reverse Holofoil Market Price: '],10/16 to 10/18,$0.62
9260,Raichu,['Holofoil Market Price: '],10/19 to 10/21,$0.21
9261,Raichu,['Reverse Holofoil Market Price: '],10/19 to 10/21,$0.91
9262,Raichu,['Holofoil Market Price: '],10/22 to 10/24,$0.18
9263,Raichu,['Reverse Holofoil Market Price: '],10/22 to 10/24,$0.88
9264,Raichu,['Holofoil Market Price: '],10/25 to 10/27,$0.17
9265,Raichu,['Reverse Holofoil Market Price: '],10/25 to 10/27,$0.77
9266,Raichu,['Holofoil Market Price: '],10/28 to 10/30,$0.18
9267,Raichu,['Reverse Holofoil Market Price: '],10/28 to 10/30,$0.86
9268,Raichu,['Holofoil Market Price: '],10/31 to 11/2,$0.17
9269,Raichu,['Reverse Holofoil Market Price: '],10/31 to 11/2,$0.79
9270,Rapidash,[' Market Price: '],8/5 to 8/7,$0.00
9271,Rapidash,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
9272,Rapidash,[' Market Price: '],8/8 to 8/10,$0.00
9273,Rapidash,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.00
9274,Rapidash,[' Market Price: '],8/11 to 8/13,$0.00
9275,Rapidash,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.00
9276,Rapidash,[' Market Price: '],8/14 to 8/16,$0.00
9277,Rapidash,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.00
9278,Rapidash,[' Market Price: '],8/17 to 8/19,$0.00
9279,Rapidash,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.00
9280,Rapidash,[' Market Price: '],8/20 to 8/22,$0.00
9281,Rapidash,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.00
9282,Rapidash,[' Market Price: '],8/23 to 8/25,$0.00
9283,Rapidash,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.00
9284,Rapidash,[' Market Price: '],8/26 to 8/28,$0.00
9285,Rapidash,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.00
9286,Rapidash,[' Market Price: '],8/29 to 8/31,$0.00
9287,Rapidash,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.00
9288,Rapidash,[' Market Price: '],9/1 to 9/3,$0.00
9289,Rapidash,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.00
9290,Rapidash,[' Market Price: '],9/4 to 9/6,$0.00
9291,Rapidash,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.00
9292,Rapidash,[' Market Price: '],9/7 to 9/9,$0.00
9293,Rapidash,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.00
9294,Rapidash,[' Market Price: '],9/10 to 9/12,$0.00
9295,Rapidash,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.00
9296,Rapidash,[' Market Price: '],9/13 to 9/15,$0.00
9297,Rapidash,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.00
9298,Rapidash,[' Market Price: '],9/16 to 9/18,$0.00
9299,Rapidash,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.00
9300,Rapidash,[' Market Price: '],9/19 to 9/21,$0.16
9301,Rapidash,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.16
9302,Rapidash,[' Market Price: '],9/22 to 9/24,$0.15
9303,Rapidash,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.23
9304,Rapidash,[' Market Price: '],9/25 to 9/27,$0.13
9305,Rapidash,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.25
9306,Rapidash,[' Market Price: '],9/28 to 9/30,$0.11
9307,Rapidash,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.24
9308,Rapidash,[' Market Price: '],10/1 to 10/3,$0.09
9309,Rapidash,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.26
9310,Rapidash,[' Market Price: '],10/4 to 10/6,$0.08
9311,Rapidash,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.22
9312,Rapidash,[' Market Price: '],10/7 to 10/9,$0.09
9313,Rapidash,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.22
9314,Rapidash,[' Market Price: '],10/10 to 10/12,$0.08
9315,Rapidash,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.25
9316,Rapidash,[' Market Price: '],10/13 to 10/15,$0.07
9317,Rapidash,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.23
9318,Rapidash,[' Market Price: '],10/16 to 10/18,$0.07
9319,Rapidash,['Reverse Holofoil Market Price: '],10/16 to 10/18,$0.22
9320,Rapidash,[' Market Price: '],10/19 to 10/21,$0.07
9321,Rapidash,['Reverse Holofoil Market Price: '],10/19 to 10/21,$0.25
9322,Rapidash,[' Market Price: '],10/22 to 10/24,$0.07
9323,Rapidash,['Reverse Holofoil Market Price: '],10/22 to 10/24,$0.21
9324,Rapidash,[' Market Price: '],10/25 to 10/27,$0.08
9325,Rapidash,['Reverse Holofoil Market Price: '],10/25 to 10/27,$0.18
9326,Rapidash,[' Market Price: '],10/28 to 10/30,$0.07
9327,Rapidash,['Reverse Holofoil Market Price: '],10/28 to 10/30,$0.16
9328,Rapidash,[' Market Price: '],10/31 to 11/2,$0.06
9329,Rapidash,['Reverse Holofoil Market Price: '],10/31 to 11/2,$0.23
9330,Raticate,[' Market Price: '],8/5 to 8/7,$0.00
9331,Raticate,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
9332,Raticate,[' Market Price: '],8/8 to 8/10,$0.00
9333,Raticate,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.00
9334,Raticate,[' Market Price: '],8/11 to 8/13,$0.00
9335,Raticate,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.00
9336,Raticate,[' Market Price: '],8/14 to 8/16,$0.00
9337,Raticate,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.00
9338,Raticate,[' Market Price: '],8/17 to 8/19,$0.00
9339,Raticate,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.00
9340,Raticate,[' Market Price: '],8/20 to 8/22,$0.00
9341,Raticate,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.00
9342,Raticate,[' Market Price: '],8/23 to 8/25,$0.00
9343,Raticate,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.00
9344,Raticate,[' Market Price: '],8/26 to 8/28,$0.00
9345,Raticate,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.00
9346,Raticate,[' Market Price: '],8/29 to 8/31,$0.00
9347,Raticate,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.00
9348,Raticate,[' Market Price: '],9/1 to 9/3,$0.00
9349,Raticate,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.00
9350,Raticate,[' Market Price: '],9/4 to 9/6,$0.00
9351,Raticate,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.00
9352,Raticate,[' Market Price: '],9/7 to 9/9,$0.00
9353,Raticate,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.00
9354,Raticate,[' Market Price: '],9/10 to 9/12,$0.00
9355,Raticate,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.00
9356,Raticate,[' Market Price: '],9/13 to 9/15,$0.00
9357,Raticate,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.00
9358,Raticate,[' Market Price: '],9/16 to 9/18,$0.00
9359,Raticate,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.00
9360,Raticate,[' Market Price: '],9/19 to 9/21,$0.16
9361,Raticate,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.21
9362,Raticate,[' Market Price: '],9/22 to 9/24,$0.15
9363,Raticate,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.16
9364,Raticate,[' Market Price: '],9/25 to 9/27,$0.14
9365,Raticate,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.23
9366,Raticate,[' Market Price: '],9/28 to 9/30,$0.13
9367,Raticate,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.22
9368,Raticate,[' Market Price: '],10/1 to 10/3,$0.13
9369,Raticate,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.20
9370,Raticate,[' Market Price: '],10/4 to 10/6,$0.10
9371,Raticate,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.17
9372,Raticate,[' Market Price: '],10/7 to 10/9,$0.09
9373,Raticate,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.15
9374,Raticate,[' Market Price: '],10/10 to 10/12,$0.08
9375,Raticate,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.19
9376,Raticate,[' Market Price: '],10/13 to 10/15,$0.07
9377,Raticate,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.18
9378,Raticate,[' Market Price: '],10/16 to 10/18,$0.07
9379,Raticate,['Reverse Holofoil Market Price: '],10/16 to 10/18,$0.19
9380,Raticate,[' Market Price: '],10/19 to 10/21,$0.07
9381,Raticate,['Reverse Holofoil Market Price: '],10/19 to 10/21,$0.18
9382,Raticate,[' Market Price: '],10/22 to 10/24,$0.07
9383,Raticate,['Reverse Holofoil Market Price: '],10/22 to 10/24,$0.19
9384,Raticate,[' Market Price: '],10/25 to 10/27,$0.06
9385,Raticate,['Reverse Holofoil Market Price: '],10/25 to 10/27,$0.18
9386,Raticate,[' Market Price: '],10/28 to 10/30,$0.07
9387,Raticate,['Reverse Holofoil Market Price: '],10/28 to 10/30,$0.17
9388,Raticate,[' Market Price: '],10/31 to 11/2,$0.06
9389,Raticate,['Reverse Holofoil Market Price: '],10/31 to 11/2,$0.16
9390,Rattata,[' Market Price: '],8/5 to 8/7,$0.00
9391,Rattata,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
9392,Rattata,[' Market Price: '],8/8 to 8/10,$0.00
9393,Rattata,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.00
9394,Rattata,[' Market Price: '],8/11 to 8/13,$0.00
9395,Rattata,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.00
9396,Rattata,[' Market Price: '],8/14 to 8/16,$0.00
9397,Rattata,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.00
9398,Rattata,[' Market Price: '],8/17 to 8/19,$0.00
9399,Rattata,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.00
9400,Rattata,[' Market Price: '],8/20 to 8/22,$0.00
9401,Rattata,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.00
9402,Rattata,[' Market Price: '],8/23 to 8/25,$0.00
9403,Rattata,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.00
9404,Rattata,[' Market Price: '],8/26 to 8/28,$0.00
9405,Rattata,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.00
9406,Rattata,[' Market Price: '],8/29 to 8/31,$0.00
9407,Rattata,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.00
9408,Rattata,[' Market Price: '],9/1 to 9/3,$0.00
9409,Rattata,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.00
9410,Rattata,[' Market Price: '],9/4 to 9/6,$0.00
9411,Rattata,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.00
9412,Rattata,[' Market Price: '],9/7 to 9/9,$0.00
9413,Rattata,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.00
9414,Rattata,[' Market Price: '],9/10 to 9/12,$0.00
9415,Rattata,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.00
9416,Rattata,[' Market Price: '],9/13 to 9/15,$0.00
9417,Rattata,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.00
9418,Rattata,[' Market Price: '],9/16 to 9/18,$0.00
9419,Rattata,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.00
9420,Rattata,[' Market Price: '],9/19 to 9/21,$0.20
9421,Rattata,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.21
9422,Rattata,[' Market Price: '],9/22 to 9/24,$0.14
9423,Rattata,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.18
9424,Rattata,[' Market Price: '],9/25 to 9/27,$0.09
9425,Rattata,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.17
9426,Rattata,[' Market Price: '],9/28 to 9/30,$0.10
9427,Rattata,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.19
9428,Rattata,[' Market Price: '],10/1 to 10/3,$0.08
9429,Rattata,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.19
9430,Rattata,[' Market Price: '],10/4 to 10/6,$0.05
9431,Rattata,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.17
9432,Rattata,[' Market Price: '],10/7 to 10/9,$0.04
9433,Rattata,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.20
9434,Rattata,[' Market Price: '],10/10 to 10/12,$0.06
9435,Rattata,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.17
9436,Rattata,[' Market Price: '],10/13 to 10/15,$0.05
9437,Rattata,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.16
9438,Rattata,[' Market Price: '],10/16 to 10/18,$0.05
9439,Rattata,['Reverse Holofoil Market Price: '],10/16 to 10/18,$0.18
9440,Rattata,[' Market Price: '],10/19 to 10/21,$0.04
9441,Rattata,['Reverse Holofoil Market Price: '],10/19 to 10/21,$0.18
9442,Rattata,[' Market Price: '],10/22 to 10/24,$0.03
9443,Rattata,['Reverse Holofoil Market Price: '],10/22 to 10/24,$0.20
9444,Rattata,[' Market Price: '],10/25 to 10/27,$0.04
9445,Rattata,['Reverse Holofoil Market Price: '],10/25 to 10/27,$0.16
9446,Rattata,[' Market Price: '],10/28 to 10/30,$0.06
9447,Rattata,['Reverse Holofoil Market Price: '],10/28 to 10/30,$0.17
9448,Rattata,[' Market Price: '],10/31 to 11/2,$0.03
9449,Rattata,['Reverse Holofoil Market Price: '],10/31 to 11/2,$0.15
9450,Rhydon,[' Market Price: '],8/5 to 8/7,$0.00
9451,Rhydon,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
9452,Rhydon,[' Market Price: '],8/8 to 8/10,$0.00
9453,Rhydon,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.00
9454,Rhydon,[' Market Price: '],8/11 to 8/13,$0.00
9455,Rhydon,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.00
9456,Rhydon,[' Market Price: '],8/14 to 8/16,$0.00
9457,Rhydon,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.00
9458,Rhydon,[' Market Price: '],8/17 to 8/19,$0.00
9459,Rhydon,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.00
9460,Rhydon,[' Market Price: '],8/20 to 8/22,$0.00
9461,Rhydon,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.00
9462,Rhydon,[' Market Price: '],8/23 to 8/25,$0.00
9463,Rhydon,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.00
9464,Rhydon,[' Market Price: '],8/26 to 8/28,$0.00
9465,Rhydon,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.00
9466,Rhydon,[' Market Price: '],8/29 to 8/31,$0.00
9467,Rhydon,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.00
9468,Rhydon,[' Market Price: '],9/1 to 9/3,$0.00
9469,Rhydon,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.00
9470,Rhydon,[' Market Price: '],9/4 to 9/6,$0.00
9471,Rhydon,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.00
9472,Rhydon,[' Market Price: '],9/7 to 9/9,$0.00
9473,Rhydon,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.00
9474,Rhydon,[' Market Price: '],9/10 to 9/12,$0.00
9475,Rhydon,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.00
9476,Rhydon,[' Market Price: '],9/13 to 9/15,$0.00
