,Product,Foil,Date Range,Market Price
10530,Solrock,[' Market Price: '],7/18 to 7/20,$0.00
10531,Solrock,['Reverse Holofoil Market Price: '],7/18 to 7/20,$0.00
10532,Solrock,[' Market Price: '],7/21 to 7/23,$0.00
10533,Solrock,['Reverse Holofoil Market Price: '],7/21 to 7/23,$0.00
10534,Solrock,[' Market Price: '],7/24 to 7/26,$0.00
10535,Solrock,['Reverse Holofoil Market Price: '],7/24 to 7/26,$0.00
10536,Solrock,[' Market Price: '],7/27 to 7/29,$0.00
10537,Solrock,['Reverse Holofoil Market Price: '],7/27 to 7/29,$0.00
10538,Solrock,[' Market Price: '],7/30 to 8/1,$0.00
10539,Solrock,['Reverse Holofoil Market Price: '],7/30 to 8/1,$0.00
10540,Solrock,[' Market Price: '],8/2 to 8/4,$0.25
10541,Solrock,['Reverse Holofoil Market Price: '],8/2 to 8/4,$0.00
10542,Solrock,[' Market Price: '],8/5 to 8/7,$0.37
10543,Solrock,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
10544,Solrock,[' Market Price: '],8/8 to 8/10,$0.28
10545,Solrock,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.37
10546,Solrock,[' Market Price: '],8/11 to 8/13,$0.11
10547,Solrock,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.20
10548,Solrock,[' Market Price: '],8/14 to 8/16,$0.12
10549,Solrock,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.19
10550,Solrock,[' Market Price: '],8/17 to 8/19,$0.09
10551,Solrock,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.22
10552,Solrock,[' Market Price: '],8/20 to 8/22,$0.09
10553,Solrock,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.28
10554,Solrock,[' Market Price: '],8/23 to 8/25,$0.07
10555,Solrock,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.27
10556,Solrock,[' Market Price: '],8/26 to 8/28,$0.06
10557,Solrock,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.22
10558,Solrock,[' Market Price: '],8/29 to 8/31,$0.06
10559,Solrock,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.22
10560,Solrock,[' Market Price: '],9/1 to 9/3,$0.05
10561,Solrock,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.22
10562,Solrock,[' Market Price: '],9/4 to 9/6,$0.06
10563,Solrock,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.22
10564,Solrock,[' Market Price: '],9/7 to 9/9,$0.06
10565,Solrock,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.21
10566,Solrock,[' Market Price: '],9/10 to 9/12,$0.08
10567,Solrock,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.20
10568,Solrock,[' Market Price: '],9/13 to 9/15,$0.08
10569,Solrock,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.19
10570,Solrock,[' Market Price: '],9/16 to 9/18,$0.06
10571,Solrock,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.18
10572,Solrock,[' Market Price: '],9/19 to 9/21,$0.06
10573,Solrock,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.17
10574,Solrock,[' Market Price: '],9/22 to 9/24,$0.06
10575,Solrock,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.17
10576,Solrock,[' Market Price: '],9/25 to 9/27,$0.05
10577,Solrock,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.19
10578,Solrock,[' Market Price: '],9/28 to 9/30,$0.05
10579,Solrock,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.19
10580,Solrock,[' Market Price: '],10/1 to 10/3,$0.05
10581,Solrock,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.18
10582,Solrock,[' Market Price: '],10/4 to 10/6,$0.05
10583,Solrock,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.17
10584,Solrock,[' Market Price: '],10/7 to 10/9,$0.04
10585,Solrock,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.17
10586,Solrock,[' Market Price: '],10/10 to 10/12,$0.04
10587,Solrock,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.19
10588,Solrock,[' Market Price: '],10/13 to 10/15,$0.04
10589,Solrock,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.19
10590,Spoink,[' Market Price: '],7/18 to 7/20,$0.00
10591,Spoink,['Reverse Holofoil Market Price: '],7/18 to 7/20,$0.00
10592,Spoink,[' Market Price: '],7/21 to 7/23,$0.00
10593,Spoink,['Reverse Holofoil Market Price: '],7/21 to 7/23,$0.00
10594,Spoink,[' Market Price: '],7/24 to 7/26,$0.00
10595,Spoink,['Reverse Holofoil Market Price: '],7/24 to 7/26,$0.00
10596,Spoink,[' Market Price: '],7/27 to 7/29,$0.00
10597,Spoink,['Reverse Holofoil Market Price: '],7/27 to 7/29,$0.00
10598,Spoink,[' Market Price: '],7/30 to 8/1,$0.00
10599,Spoink,['Reverse Holofoil Market Price: '],7/30 to 8/1,$0.00
10600,Spoink,[' Market Price: '],8/2 to 8/4,$0.00
10601,Spoink,['Reverse Holofoil Market Price: '],8/2 to 8/4,$0.00
10602,Spoink,[' Market Price: '],8/5 to 8/7,$0.23
10603,Spoink,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
10604,Spoink,[' Market Price: '],8/8 to 8/10,$0.19
10605,Spoink,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.09
10606,Spoink,[' Market Price: '],8/11 to 8/13,$0.09
10607,Spoink,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.09
10608,Spoink,[' Market Price: '],8/14 to 8/16,$0.07
10609,Spoink,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.09
10610,Spoink,[' Market Price: '],8/17 to 8/19,$0.07
10611,Spoink,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.08
10612,Spoink,[' Market Price: '],8/20 to 8/22,$0.06
10613,Spoink,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.08
10614,Spoink,[' Market Price: '],8/23 to 8/25,$0.05
10615,Spoink,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.07
10616,Spoink,[' Market Price: '],8/26 to 8/28,$0.05
10617,Spoink,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.08
10618,Spoink,[' Market Price: '],8/29 to 8/31,$0.04
10619,Spoink,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.09
10620,Spoink,[' Market Price: '],9/1 to 9/3,$0.04
10621,Spoink,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.09
10622,Spoink,[' Market Price: '],9/4 to 9/6,$0.05
10623,Spoink,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.09
10624,Spoink,[' Market Price: '],9/7 to 9/9,$0.05
10625,Spoink,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.10
10626,Spoink,[' Market Price: '],9/10 to 9/12,$0.05
10627,Spoink,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.09
10628,Spoink,[' Market Price: '],9/13 to 9/15,$0.05
10629,Spoink,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.09
10630,Spoink,[' Market Price: '],9/16 to 9/18,$0.05
10631,Spoink,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.07
10632,Spoink,[' Market Price: '],9/19 to 9/21,$0.04
10633,Spoink,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.06
10634,Spoink,[' Market Price: '],9/22 to 9/24,$0.03
10635,Spoink,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.06
10636,Spoink,[' Market Price: '],9/25 to 9/27,$0.03
10637,Spoink,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.06
10638,Spoink,[' Market Price: '],9/28 to 9/30,$0.03
10639,Spoink,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.07
10640,Spoink,[' Market Price: '],10/1 to 10/3,$0.03
10641,Spoink,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.08
10642,Spoink,[' Market Price: '],10/4 to 10/6,$0.03
10643,Spoink,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.08
10644,Spoink,[' Market Price: '],10/7 to 10/9,$0.04
10645,Spoink,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.08
10646,Spoink,[' Market Price: '],10/10 to 10/12,$0.04
10647,Spoink,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.08
10648,Spoink,[' Market Price: '],10/13 to 10/15,$0.04
10649,Spoink,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.08
10650,Steenee,[' Market Price: '],7/18 to 7/20,$0.00
10651,Steenee,['Reverse Holofoil Market Price: '],7/18 to 7/20,$0.00
10652,Steenee,[' Market Price: '],7/21 to 7/23,$0.00
10653,Steenee,['Reverse Holofoil Market Price: '],7/21 to 7/23,$0.00
10654,Steenee,[' Market Price: '],7/24 to 7/26,$0.00
10655,Steenee,['Reverse Holofoil Market Price: '],7/24 to 7/26,$0.00
10656,Steenee,[' Market Price: '],7/27 to 7/29,$0.00
10657,Steenee,['Reverse Holofoil Market Price: '],7/27 to 7/29,$0.00
10658,Steenee,[' Market Price: '],7/30 to 8/1,$0.00
10659,Steenee,['Reverse Holofoil Market Price: '],7/30 to 8/1,$0.00
10660,Steenee,[' Market Price: '],8/2 to 8/4,$0.00
10661,Steenee,['Reverse Holofoil Market Price: '],8/2 to 8/4,$0.00
10662,Steenee,[' Market Price: '],8/5 to 8/7,$0.00
10663,Steenee,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
10664,Steenee,[' Market Price: '],8/8 to 8/10,$0.08
10665,Steenee,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.14
10666,Steenee,[' Market Price: '],8/11 to 8/13,$0.06
10667,Steenee,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.12
10668,Steenee,[' Market Price: '],8/14 to 8/16,$0.06
10669,Steenee,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.08
10670,Steenee,[' Market Price: '],8/17 to 8/19,$0.05
10671,Steenee,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.06
10672,Steenee,[' Market Price: '],8/20 to 8/22,$0.04
10673,Steenee,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.06
10674,Steenee,[' Market Price: '],8/23 to 8/25,$0.04
10675,Steenee,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.07
10676,Steenee,[' Market Price: '],8/26 to 8/28,$0.04
10677,Steenee,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.07
10678,Steenee,[' Market Price: '],8/29 to 8/31,$0.05
10679,Steenee,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.06
10680,Steenee,[' Market Price: '],9/1 to 9/3,$0.05
10681,Steenee,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.05
10682,Steenee,[' Market Price: '],9/4 to 9/6,$0.05
10683,Steenee,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.06
10684,Steenee,[' Market Price: '],9/7 to 9/9,$0.05
10685,Steenee,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.07
10686,Steenee,[' Market Price: '],9/10 to 9/12,$0.05
10687,Steenee,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.07
10688,Steenee,[' Market Price: '],9/13 to 9/15,$0.05
10689,Steenee,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.07
10690,Steenee,[' Market Price: '],9/16 to 9/18,$0.04
10691,Steenee,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.07
10692,Steenee,[' Market Price: '],9/19 to 9/21,$0.04
10693,Steenee,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.06
10694,Steenee,[' Market Price: '],9/22 to 9/24,$0.04
10695,Steenee,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.06
10696,Steenee,[' Market Price: '],9/25 to 9/27,$0.04
10697,Steenee,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.06
10698,Steenee,[' Market Price: '],9/28 to 9/30,$0.03
10699,Steenee,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.06
10700,Steenee,[' Market Price: '],10/1 to 10/3,$0.02
10701,Steenee,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.07
10702,Steenee,[' Market Price: '],10/4 to 10/6,$0.02
10703,Steenee,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.08
10704,Steenee,[' Market Price: '],10/7 to 10/9,$0.02
10705,Steenee,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.09
10706,Steenee,[' Market Price: '],10/10 to 10/12,$0.04
10707,Steenee,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.09
10708,Steenee,[' Market Price: '],10/13 to 10/15,$0.05
10709,Steenee,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.10
10710,Stoutland,[' Market Price: '],7/18 to 7/20,$0.00
10711,Stoutland,['Reverse Holofoil Market Price: '],7/18 to 7/20,$0.00
10712,Stoutland,[' Market Price: '],7/21 to 7/23,$0.00
10713,Stoutland,['Reverse Holofoil Market Price: '],7/21 to 7/23,$0.00
10714,Stoutland,[' Market Price: '],7/24 to 7/26,$0.00
10715,Stoutland,['Reverse Holofoil Market Price: '],7/24 to 7/26,$0.00
10716,Stoutland,[' Market Price: '],7/27 to 7/29,$0.00
10717,Stoutland,['Reverse Holofoil Market Price: '],7/27 to 7/29,$0.00
10718,Stoutland,[' Market Price: '],7/30 to 8/1,$0.00
10719,Stoutland,['Reverse Holofoil Market Price: '],7/30 to 8/1,$0.00
10720,Stoutland,[' Market Price: '],8/2 to 8/4,$0.00
10721,Stoutland,['Reverse Holofoil Market Price: '],8/2 to 8/4,$0.00
10722,Stoutland,[' Market Price: '],8/5 to 8/7,$0.00
10723,Stoutland,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
10724,Stoutland,[' Market Price: '],8/8 to 8/10,$0.25
10725,Stoutland,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.33
10726,Stoutland,[' Market Price: '],8/11 to 8/13,$0.10
10727,Stoutland,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.21
10728,Stoutland,[' Market Price: '],8/14 to 8/16,$0.09
10729,Stoutland,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.19
10730,Stoutland,[' Market Price: '],8/17 to 8/19,$0.09
10731,Stoutland,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.15
10732,Stoutland,[' Market Price: '],8/20 to 8/22,$0.10
10733,Stoutland,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.15
10734,Stoutland,[' Market Price: '],8/23 to 8/25,$0.08
10735,Stoutland,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.16
10736,Stoutland,[' Market Price: '],8/26 to 8/28,$0.08
10737,Stoutland,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.16
10738,Stoutland,[' Market Price: '],8/29 to 8/31,$0.08
10739,Stoutland,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.16
10740,Stoutland,[' Market Price: '],9/1 to 9/3,$0.07
10741,Stoutland,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.17
10742,Stoutland,[' Market Price: '],9/4 to 9/6,$0.06
10743,Stoutland,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.18
10744,Stoutland,[' Market Price: '],9/7 to 9/9,$0.06
10745,Stoutland,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.15
10746,Stoutland,[' Market Price: '],9/10 to 9/12,$0.06
10747,Stoutland,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.14
10748,Stoutland,[' Market Price: '],9/13 to 9/15,$0.06
10749,Stoutland,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.14
10750,Stoutland,[' Market Price: '],9/16 to 9/18,$0.06
10751,Stoutland,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.16
10752,Stoutland,[' Market Price: '],9/19 to 9/21,$0.06
10753,Stoutland,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.16
10754,Stoutland,[' Market Price: '],9/22 to 9/24,$0.06
10755,Stoutland,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.16
10756,Stoutland,[' Market Price: '],9/25 to 9/27,$0.07
10757,Stoutland,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.16
10758,Stoutland,[' Market Price: '],9/28 to 9/30,$0.06
10759,Stoutland,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.17
10760,Stoutland,[' Market Price: '],10/1 to 10/3,$0.05
10761,Stoutland,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.17
10762,Stoutland,[' Market Price: '],10/4 to 10/6,$0.06
10763,Stoutland,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.17
10764,Stoutland,[' Market Price: '],10/7 to 10/9,$0.05
10765,Stoutland,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.17
10766,Stoutland,[' Market Price: '],10/10 to 10/12,$0.05
10767,Stoutland,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.17
10768,Stoutland,[' Market Price: '],10/13 to 10/15,$0.05
10769,Stoutland,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.17
10770,Stunfisk,[' Market Price: '],7/18 to 7/20,$0.00
10771,Stunfisk,['Reverse Holofoil Market Price: '],7/18 to 7/20,$0.00
10772,Stunfisk,[' Market Price: '],7/21 to 7/23,$0.00
10773,Stunfisk,['Reverse Holofoil Market Price: '],7/21 to 7/23,$0.00
10774,Stunfisk,[' Market Price: '],7/24 to 7/26,$0.00
10775,Stunfisk,['Reverse Holofoil Market Price: '],7/24 to 7/26,$0.00
10776,Stunfisk,[' Market Price: '],7/27 to 7/29,$0.00
10777,Stunfisk,['Reverse Holofoil Market Price: '],7/27 to 7/29,$0.00
10778,Stunfisk,[' Market Price: '],7/30 to 8/1,$0.00
10779,Stunfisk,['Reverse Holofoil Market Price: '],7/30 to 8/1,$0.00
10780,Stunfisk,[' Market Price: '],8/2 to 8/4,$0.00
10781,Stunfisk,['Reverse Holofoil Market Price: '],8/2 to 8/4,$0.00
10782,Stunfisk,[' Market Price: '],8/5 to 8/7,$0.00
10783,Stunfisk,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
10784,Stunfisk,[' Market Price: '],8/8 to 8/10,$0.12
10785,Stunfisk,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.21
10786,Stunfisk,[' Market Price: '],8/11 to 8/13,$0.09
10787,Stunfisk,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.18
10788,Stunfisk,[' Market Price: '],8/14 to 8/16,$0.06
10789,Stunfisk,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.16
10790,Stunfisk,[' Market Price: '],8/17 to 8/19,$0.05
10791,Stunfisk,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.16
10792,Stunfisk,[' Market Price: '],8/20 to 8/22,$0.05
10793,Stunfisk,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.15
10794,Stunfisk,[' Market Price: '],8/23 to 8/25,$0.05
10795,Stunfisk,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.15
10796,Stunfisk,[' Market Price: '],8/26 to 8/28,$0.04
10797,Stunfisk,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.16
10798,Stunfisk,[' Market Price: '],8/29 to 8/31,$0.04
10799,Stunfisk,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.17
10800,Stunfisk,[' Market Price: '],9/1 to 9/3,$0.05
10801,Stunfisk,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.19
10802,Stunfisk,[' Market Price: '],9/4 to 9/6,$0.04
10803,Stunfisk,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.20
10804,Stunfisk,[' Market Price: '],9/7 to 9/9,$0.04
10805,Stunfisk,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.17
10806,Stunfisk,[' Market Price: '],9/10 to 9/12,$0.04
10807,Stunfisk,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.15
10808,Stunfisk,[' Market Price: '],9/13 to 9/15,$0.03
10809,Stunfisk,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.14
10810,Stunfisk,[' Market Price: '],9/16 to 9/18,$0.03
10811,Stunfisk,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.14
10812,Stunfisk,[' Market Price: '],9/19 to 9/21,$0.03
10813,Stunfisk,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.13
10814,Stunfisk,[' Market Price: '],9/22 to 9/24,$0.03
10815,Stunfisk,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.14
10816,Stunfisk,[' Market Price: '],9/25 to 9/27,$0.02
10817,Stunfisk,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.14
10818,Stunfisk,[' Market Price: '],9/28 to 9/30,$0.02
10819,Stunfisk,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.14
10820,Stunfisk,[' Market Price: '],10/1 to 10/3,$0.02
10821,Stunfisk,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.14
10822,Stunfisk,[' Market Price: '],10/4 to 10/6,$0.02
10823,Stunfisk,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.15
10824,Stunfisk,[' Market Price: '],10/7 to 10/9,$0.03
10825,Stunfisk,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.15
10826,Stunfisk,[' Market Price: '],10/10 to 10/12,$0.03
10827,Stunfisk,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.14
10828,Stunfisk,[' Market Price: '],10/13 to 10/15,$0.03
10829,Stunfisk,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.14
10830,Surskit,[' Market Price: '],7/18 to 7/20,$0.00
10831,Surskit,['Reverse Holofoil Market Price: '],7/18 to 7/20,$0.00
10832,Surskit,[' Market Price: '],7/21 to 7/23,$0.00
10833,Surskit,['Reverse Holofoil Market Price: '],7/21 to 7/23,$0.00
10834,Surskit,[' Market Price: '],7/24 to 7/26,$0.00
10835,Surskit,['Reverse Holofoil Market Price: '],7/24 to 7/26,$0.00
10836,Surskit,[' Market Price: '],7/27 to 7/29,$0.00
10837,Surskit,['Reverse Holofoil Market Price: '],7/27 to 7/29,$0.00
10838,Surskit,[' Market Price: '],7/30 to 8/1,$0.00
10839,Surskit,['Reverse Holofoil Market Price: '],7/30 to 8/1,$0.00
10840,Surskit,[' Market Price: '],8/2 to 8/4,$0.00
10841,Surskit,['Reverse Holofoil Market Price: '],8/2 to 8/4,$0.00
10842,Surskit,[' Market Price: '],8/5 to 8/7,$0.00
10843,Surskit,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
10844,Surskit,[' Market Price: '],8/8 to 8/10,$0.15
10845,Surskit,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.09
10846,Surskit,[' Market Price: '],8/11 to 8/13,$0.05
10847,Surskit,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.08
10848,Surskit,[' Market Price: '],8/14 to 8/16,$0.05
10849,Surskit,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.08
10850,Surskit,[' Market Price: '],8/17 to 8/19,$0.04
10851,Surskit,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.07
10852,Surskit,[' Market Price: '],8/20 to 8/22,$0.04
10853,Surskit,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.07
10854,Surskit,[' Market Price: '],8/23 to 8/25,$0.04
10855,Surskit,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.07
10856,Surskit,[' Market Price: '],8/26 to 8/28,$0.03
10857,Surskit,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.07
10858,Surskit,[' Market Price: '],8/29 to 8/31,$0.03
10859,Surskit,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.07
10860,Surskit,[' Market Price: '],9/1 to 9/3,$0.03
10861,Surskit,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.07
10862,Surskit,[' Market Price: '],9/4 to 9/6,$0.03
10863,Surskit,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.07
10864,Surskit,[' Market Price: '],9/7 to 9/9,$0.03
10865,Surskit,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.07
10866,Surskit,[' Market Price: '],9/10 to 9/12,$0.03
10867,Surskit,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.07
10868,Surskit,[' Market Price: '],9/13 to 9/15,$0.03
10869,Surskit,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.06
10870,Surskit,[' Market Price: '],9/16 to 9/18,$0.03
10871,Surskit,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.05
10872,Surskit,[' Market Price: '],9/19 to 9/21,$0.03
10873,Surskit,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.05
10874,Surskit,[' Market Price: '],9/22 to 9/24,$0.03
10875,Surskit,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.07
10876,Surskit,[' Market Price: '],9/25 to 9/27,$0.02
10877,Surskit,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.11
10878,Surskit,[' Market Price: '],9/28 to 9/30,$0.02
10879,Surskit,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.11
10880,Surskit,[' Market Price: '],10/1 to 10/3,$0.01
10881,Surskit,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.10
10882,Surskit,[' Market Price: '],10/4 to 10/6,$0.02
10883,Surskit,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.08
10884,Surskit,[' Market Price: '],10/7 to 10/9,$0.02
10885,Surskit,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.06
10886,Surskit,[' Market Price: '],10/10 to 10/12,$0.02
10887,Surskit,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.06
10888,Surskit,[' Market Price: '],10/13 to 10/15,$0.02
10889,Surskit,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.05
10890,Swablu,[' Market Price: '],7/18 to 7/20,$0.00
10891,Swablu,['Reverse Holofoil Market Price: '],7/18 to 7/20,$0.00
10892,Swablu,[' Market Price: '],7/21 to 7/23,$0.00
10893,Swablu,['Reverse Holofoil Market Price: '],7/21 to 7/23,$0.00
10894,Swablu,[' Market Price: '],7/24 to 7/26,$0.00
10895,Swablu,['Reverse Holofoil Market Price: '],7/24 to 7/26,$0.00
10896,Swablu,[' Market Price: '],7/27 to 7/29,$0.00
10897,Swablu,['Reverse Holofoil Market Price: '],7/27 to 7/29,$0.00
10898,Swablu,[' Market Price: '],7/30 to 8/1,$0.00
10899,Swablu,['Reverse Holofoil Market Price: '],7/30 to 8/1,$0.00
10900,Swablu,[' Market Price: '],8/2 to 8/4,$0.05
10901,Swablu,['Reverse Holofoil Market Price: '],8/2 to 8/4,$0.00
10902,Swablu,[' Market Price: '],8/5 to 8/7,$0.05
10903,Swablu,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
10904,Swablu,[' Market Price: '],8/8 to 8/10,$0.05
10905,Swablu,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.10
10906,Swablu,[' Market Price: '],8/11 to 8/13,$0.04
10907,Swablu,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.09
10908,Swablu,[' Market Price: '],8/14 to 8/16,$0.05
10909,Swablu,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.08
10910,Swablu,[' Market Price: '],8/17 to 8/19,$0.05
10911,Swablu,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.09
10912,Swablu,[' Market Price: '],8/20 to 8/22,$0.05
