,Product,Foil,Date Range,Market Price
10636,Spoink,[' Market Price: '],10/7 to 10/9,$0.04
10637,Spoink,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.08
10638,Spoink,[' Market Price: '],10/10 to 10/12,$0.04
10639,Spoink,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.08
10640,Spoink,[' Market Price: '],10/13 to 10/15,$0.04
10641,Spoink,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.08
10642,Spoink,[' Market Price: '],10/16 to 10/18,$0.04
10643,Spoink,['Reverse Holofoil Market Price: '],10/16 to 10/18,$0.09
10644,Spoink,[' Market Price: '],10/19 to 10/21,$0.04
10645,Spoink,['Reverse Holofoil Market Price: '],10/19 to 10/21,$0.09
10646,Spoink,[' Market Price: '],10/22 to 10/24,$0.03
10647,Spoink,['Reverse Holofoil Market Price: '],10/22 to 10/24,$0.08
10648,Spoink,[' Market Price: '],10/25 to 10/27,$0.04
10649,Spoink,['Reverse Holofoil Market Price: '],10/25 to 10/27,$0.08
10650,Steenee,[' Market Price: '],7/30 to 8/1,$0.00
10651,Steenee,['Reverse Holofoil Market Price: '],7/30 to 8/1,$0.00
10652,Steenee,[' Market Price: '],8/2 to 8/4,$0.00
10653,Steenee,['Reverse Holofoil Market Price: '],8/2 to 8/4,$0.00
10654,Steenee,[' Market Price: '],8/5 to 8/7,$0.00
10655,Steenee,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
10656,Steenee,[' Market Price: '],8/8 to 8/10,$0.08
10657,Steenee,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.14
10658,Steenee,[' Market Price: '],8/11 to 8/13,$0.06
10659,Steenee,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.12
10660,Steenee,[' Market Price: '],8/14 to 8/16,$0.06
10661,Steenee,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.08
10662,Steenee,[' Market Price: '],8/17 to 8/19,$0.05
10663,Steenee,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.06
10664,Steenee,[' Market Price: '],8/20 to 8/22,$0.04
10665,Steenee,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.06
10666,Steenee,[' Market Price: '],8/23 to 8/25,$0.04
10667,Steenee,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.07
10668,Steenee,[' Market Price: '],8/26 to 8/28,$0.04
10669,Steenee,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.07
10670,Steenee,[' Market Price: '],8/29 to 8/31,$0.05
10671,Steenee,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.06
10672,Steenee,[' Market Price: '],9/1 to 9/3,$0.05
10673,Steenee,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.05
10674,Steenee,[' Market Price: '],9/4 to 9/6,$0.05
10675,Steenee,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.06
10676,Steenee,[' Market Price: '],9/7 to 9/9,$0.05
10677,Steenee,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.07
10678,Steenee,[' Market Price: '],9/10 to 9/12,$0.05
10679,Steenee,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.07
10680,Steenee,[' Market Price: '],9/13 to 9/15,$0.05
10681,Steenee,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.07
10682,Steenee,[' Market Price: '],9/16 to 9/18,$0.04
10683,Steenee,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.07
10684,Steenee,[' Market Price: '],9/19 to 9/21,$0.04
10685,Steenee,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.06
10686,Steenee,[' Market Price: '],9/22 to 9/24,$0.04
10687,Steenee,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.06
10688,Steenee,[' Market Price: '],9/25 to 9/27,$0.04
10689,Steenee,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.06
10690,Steenee,[' Market Price: '],9/28 to 9/30,$0.03
10691,Steenee,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.06
10692,Steenee,[' Market Price: '],10/1 to 10/3,$0.02
10693,Steenee,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.07
10694,Steenee,[' Market Price: '],10/4 to 10/6,$0.02
10695,Steenee,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.08
10696,Steenee,[' Market Price: '],10/7 to 10/9,$0.02
10697,Steenee,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.09
10698,Steenee,[' Market Price: '],10/10 to 10/12,$0.04
10699,Steenee,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.09
10700,Steenee,[' Market Price: '],10/13 to 10/15,$0.05
10701,Steenee,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.10
10702,Steenee,[' Market Price: '],10/16 to 10/18,$0.05
10703,Steenee,['Reverse Holofoil Market Price: '],10/16 to 10/18,$0.11
10704,Steenee,[' Market Price: '],10/19 to 10/21,$0.05
10705,Steenee,['Reverse Holofoil Market Price: '],10/19 to 10/21,$0.08
10706,Steenee,[' Market Price: '],10/22 to 10/24,$0.06
10707,Steenee,['Reverse Holofoil Market Price: '],10/22 to 10/24,$0.07
10708,Steenee,[' Market Price: '],10/25 to 10/27,$0.05
10709,Steenee,['Reverse Holofoil Market Price: '],10/25 to 10/27,$0.07
10710,Stoutland,[' Market Price: '],7/30 to 8/1,$0.00
10711,Stoutland,['Reverse Holofoil Market Price: '],7/30 to 8/1,$0.00
10712,Stoutland,[' Market Price: '],8/2 to 8/4,$0.00
10713,Stoutland,['Reverse Holofoil Market Price: '],8/2 to 8/4,$0.00
10714,Stoutland,[' Market Price: '],8/5 to 8/7,$0.00
10715,Stoutland,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
10716,Stoutland,[' Market Price: '],8/8 to 8/10,$0.25
10717,Stoutland,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.33
10718,Stoutland,[' Market Price: '],8/11 to 8/13,$0.10
10719,Stoutland,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.21
10720,Stoutland,[' Market Price: '],8/14 to 8/16,$0.09
10721,Stoutland,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.19
10722,Stoutland,[' Market Price: '],8/17 to 8/19,$0.09
10723,Stoutland,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.15
10724,Stoutland,[' Market Price: '],8/20 to 8/22,$0.10
10725,Stoutland,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.15
10726,Stoutland,[' Market Price: '],8/23 to 8/25,$0.08
10727,Stoutland,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.16
10728,Stoutland,[' Market Price: '],8/26 to 8/28,$0.08
10729,Stoutland,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.16
10730,Stoutland,[' Market Price: '],8/29 to 8/31,$0.08
10731,Stoutland,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.16
10732,Stoutland,[' Market Price: '],9/1 to 9/3,$0.07
10733,Stoutland,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.17
10734,Stoutland,[' Market Price: '],9/4 to 9/6,$0.06
10735,Stoutland,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.18
10736,Stoutland,[' Market Price: '],9/7 to 9/9,$0.06
10737,Stoutland,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.15
10738,Stoutland,[' Market Price: '],9/10 to 9/12,$0.06
10739,Stoutland,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.14
10740,Stoutland,[' Market Price: '],9/13 to 9/15,$0.06
10741,Stoutland,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.14
10742,Stoutland,[' Market Price: '],9/16 to 9/18,$0.06
10743,Stoutland,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.16
10744,Stoutland,[' Market Price: '],9/19 to 9/21,$0.06
10745,Stoutland,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.16
10746,Stoutland,[' Market Price: '],9/22 to 9/24,$0.06
10747,Stoutland,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.16
10748,Stoutland,[' Market Price: '],9/25 to 9/27,$0.07
10749,Stoutland,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.16
10750,Stoutland,[' Market Price: '],9/28 to 9/30,$0.06
10751,Stoutland,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.17
10752,Stoutland,[' Market Price: '],10/1 to 10/3,$0.05
10753,Stoutland,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.17
10754,Stoutland,[' Market Price: '],10/4 to 10/6,$0.06
10755,Stoutland,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.17
10756,Stoutland,[' Market Price: '],10/7 to 10/9,$0.05
10757,Stoutland,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.17
10758,Stoutland,[' Market Price: '],10/10 to 10/12,$0.05
10759,Stoutland,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.17
10760,Stoutland,[' Market Price: '],10/13 to 10/15,$0.05
10761,Stoutland,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.17
10762,Stoutland,[' Market Price: '],10/16 to 10/18,$0.05
10763,Stoutland,['Reverse Holofoil Market Price: '],10/16 to 10/18,$0.17
10764,Stoutland,[' Market Price: '],10/19 to 10/21,$0.05
10765,Stoutland,['Reverse Holofoil Market Price: '],10/19 to 10/21,$0.17
10766,Stoutland,[' Market Price: '],10/22 to 10/24,$0.05
10767,Stoutland,['Reverse Holofoil Market Price: '],10/22 to 10/24,$0.18
10768,Stoutland,[' Market Price: '],10/25 to 10/27,$0.06
10769,Stoutland,['Reverse Holofoil Market Price: '],10/25 to 10/27,$0.17
10770,Stunfisk,[' Market Price: '],7/30 to 8/1,$0.00
10771,Stunfisk,['Reverse Holofoil Market Price: '],7/30 to 8/1,$0.00
10772,Stunfisk,[' Market Price: '],8/2 to 8/4,$0.00
10773,Stunfisk,['Reverse Holofoil Market Price: '],8/2 to 8/4,$0.00
10774,Stunfisk,[' Market Price: '],8/5 to 8/7,$0.00
10775,Stunfisk,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
10776,Stunfisk,[' Market Price: '],8/8 to 8/10,$0.12
10777,Stunfisk,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.21
10778,Stunfisk,[' Market Price: '],8/11 to 8/13,$0.09
10779,Stunfisk,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.18
10780,Stunfisk,[' Market Price: '],8/14 to 8/16,$0.06
10781,Stunfisk,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.16
10782,Stunfisk,[' Market Price: '],8/17 to 8/19,$0.05
10783,Stunfisk,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.16
10784,Stunfisk,[' Market Price: '],8/20 to 8/22,$0.05
10785,Stunfisk,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.15
10786,Stunfisk,[' Market Price: '],8/23 to 8/25,$0.05
10787,Stunfisk,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.15
10788,Stunfisk,[' Market Price: '],8/26 to 8/28,$0.04
10789,Stunfisk,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.16
10790,Stunfisk,[' Market Price: '],8/29 to 8/31,$0.04
10791,Stunfisk,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.17
10792,Stunfisk,[' Market Price: '],9/1 to 9/3,$0.05
10793,Stunfisk,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.19
10794,Stunfisk,[' Market Price: '],9/4 to 9/6,$0.04
10795,Stunfisk,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.20
10796,Stunfisk,[' Market Price: '],9/7 to 9/9,$0.04
10797,Stunfisk,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.17
10798,Stunfisk,[' Market Price: '],9/10 to 9/12,$0.04
10799,Stunfisk,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.15
10800,Stunfisk,[' Market Price: '],9/13 to 9/15,$0.03
10801,Stunfisk,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.14
10802,Stunfisk,[' Market Price: '],9/16 to 9/18,$0.03
10803,Stunfisk,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.14
10804,Stunfisk,[' Market Price: '],9/19 to 9/21,$0.03
10805,Stunfisk,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.13
10806,Stunfisk,[' Market Price: '],9/22 to 9/24,$0.03
10807,Stunfisk,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.14
10808,Stunfisk,[' Market Price: '],9/25 to 9/27,$0.02
10809,Stunfisk,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.14
10810,Stunfisk,[' Market Price: '],9/28 to 9/30,$0.02
10811,Stunfisk,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.14
10812,Stunfisk,[' Market Price: '],10/1 to 10/3,$0.02
10813,Stunfisk,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.14
10814,Stunfisk,[' Market Price: '],10/4 to 10/6,$0.02
10815,Stunfisk,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.15
10816,Stunfisk,[' Market Price: '],10/7 to 10/9,$0.03
10817,Stunfisk,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.15
10818,Stunfisk,[' Market Price: '],10/10 to 10/12,$0.03
10819,Stunfisk,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.14
10820,Stunfisk,[' Market Price: '],10/13 to 10/15,$0.03
10821,Stunfisk,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.14
10822,Stunfisk,[' Market Price: '],10/16 to 10/18,$0.03
10823,Stunfisk,['Reverse Holofoil Market Price: '],10/16 to 10/18,$0.13
10824,Stunfisk,[' Market Price: '],10/19 to 10/21,$0.03
10825,Stunfisk,['Reverse Holofoil Market Price: '],10/19 to 10/21,$0.13
10826,Stunfisk,[' Market Price: '],10/22 to 10/24,$0.03
10827,Stunfisk,['Reverse Holofoil Market Price: '],10/22 to 10/24,$0.16
10828,Stunfisk,[' Market Price: '],10/25 to 10/27,$0.03
10829,Stunfisk,['Reverse Holofoil Market Price: '],10/25 to 10/27,$0.16
10830,Surskit,[' Market Price: '],7/30 to 8/1,$0.00
10831,Surskit,['Reverse Holofoil Market Price: '],7/30 to 8/1,$0.00
10832,Surskit,[' Market Price: '],8/2 to 8/4,$0.00
10833,Surskit,['Reverse Holofoil Market Price: '],8/2 to 8/4,$0.00
10834,Surskit,[' Market Price: '],8/5 to 8/7,$0.00
10835,Surskit,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
10836,Surskit,[' Market Price: '],8/8 to 8/10,$0.15
10837,Surskit,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.09
10838,Surskit,[' Market Price: '],8/11 to 8/13,$0.05
10839,Surskit,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.08
10840,Surskit,[' Market Price: '],8/14 to 8/16,$0.05
10841,Surskit,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.08
10842,Surskit,[' Market Price: '],8/17 to 8/19,$0.04
10843,Surskit,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.07
10844,Surskit,[' Market Price: '],8/20 to 8/22,$0.04
10845,Surskit,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.07
10846,Surskit,[' Market Price: '],8/23 to 8/25,$0.04
10847,Surskit,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.07
10848,Surskit,[' Market Price: '],8/26 to 8/28,$0.03
10849,Surskit,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.07
10850,Surskit,[' Market Price: '],8/29 to 8/31,$0.03
10851,Surskit,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.07
10852,Surskit,[' Market Price: '],9/1 to 9/3,$0.03
10853,Surskit,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.07
10854,Surskit,[' Market Price: '],9/4 to 9/6,$0.03
10855,Surskit,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.07
10856,Surskit,[' Market Price: '],9/7 to 9/9,$0.03
10857,Surskit,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.07
10858,Surskit,[' Market Price: '],9/10 to 9/12,$0.03
10859,Surskit,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.07
10860,Surskit,[' Market Price: '],9/13 to 9/15,$0.03
10861,Surskit,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.06
10862,Surskit,[' Market Price: '],9/16 to 9/18,$0.03
10863,Surskit,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.05
10864,Surskit,[' Market Price: '],9/19 to 9/21,$0.03
10865,Surskit,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.05
10866,Surskit,[' Market Price: '],9/22 to 9/24,$0.03
10867,Surskit,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.07
10868,Surskit,[' Market Price: '],9/25 to 9/27,$0.02
10869,Surskit,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.11
10870,Surskit,[' Market Price: '],9/28 to 9/30,$0.02
10871,Surskit,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.11
10872,Surskit,[' Market Price: '],10/1 to 10/3,$0.01
10873,Surskit,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.10
10874,Surskit,[' Market Price: '],10/4 to 10/6,$0.02
10875,Surskit,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.08
10876,Surskit,[' Market Price: '],10/7 to 10/9,$0.02
10877,Surskit,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.06
10878,Surskit,[' Market Price: '],10/10 to 10/12,$0.02
10879,Surskit,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.06
10880,Surskit,[' Market Price: '],10/13 to 10/15,$0.02
10881,Surskit,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.05
10882,Surskit,[' Market Price: '],10/16 to 10/18,$0.02
10883,Surskit,['Reverse Holofoil Market Price: '],10/16 to 10/18,$0.05
10884,Surskit,[' Market Price: '],10/19 to 10/21,$0.02
10885,Surskit,['Reverse Holofoil Market Price: '],10/19 to 10/21,$0.05
10886,Surskit,[' Market Price: '],10/22 to 10/24,$0.03
10887,Surskit,['Reverse Holofoil Market Price: '],10/22 to 10/24,$0.05
10888,Surskit,[' Market Price: '],10/25 to 10/27,$0.02
10889,Surskit,['Reverse Holofoil Market Price: '],10/25 to 10/27,$0.04
10890,Swablu,[' Market Price: '],7/30 to 8/1,$0.00
10891,Swablu,['Reverse Holofoil Market Price: '],7/30 to 8/1,$0.00
10892,Swablu,[' Market Price: '],8/2 to 8/4,$0.05
10893,Swablu,['Reverse Holofoil Market Price: '],8/2 to 8/4,$0.00
10894,Swablu,[' Market Price: '],8/5 to 8/7,$0.05
10895,Swablu,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
10896,Swablu,[' Market Price: '],8/8 to 8/10,$0.05
10897,Swablu,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.10
10898,Swablu,[' Market Price: '],8/11 to 8/13,$0.04
10899,Swablu,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.09
10900,Swablu,[' Market Price: '],8/14 to 8/16,$0.05
10901,Swablu,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.08
10902,Swablu,[' Market Price: '],8/17 to 8/19,$0.05
10903,Swablu,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.09
10904,Swablu,[' Market Price: '],8/20 to 8/22,$0.05
10905,Swablu,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.07
10906,Swablu,[' Market Price: '],8/23 to 8/25,$0.04
10907,Swablu,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.07
10908,Swablu,[' Market Price: '],8/26 to 8/28,$0.05
10909,Swablu,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.07
10910,Swablu,[' Market Price: '],8/29 to 8/31,$0.04
10911,Swablu,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.05
10912,Swablu,[' Market Price: '],9/1 to 9/3,$0.04
10913,Swablu,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.05
10914,Swablu,[' Market Price: '],9/4 to 9/6,$0.04
10915,Swablu,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.05
10916,Swablu,[' Market Price: '],9/7 to 9/9,$0.04
10917,Swablu,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.07
10918,Swablu,[' Market Price: '],9/10 to 9/12,$0.04
10919,Swablu,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.07
10920,Swablu,[' Market Price: '],9/13 to 9/15,$0.04
10921,Swablu,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.07
10922,Swablu,[' Market Price: '],9/16 to 9/18,$0.04
10923,Swablu,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.07
10924,Swablu,[' Market Price: '],9/19 to 9/21,$0.04
10925,Swablu,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.07
10926,Swablu,[' Market Price: '],9/22 to 9/24,$0.03
10927,Swablu,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.06
10928,Swablu,[' Market Price: '],9/25 to 9/27,$0.03
10929,Swablu,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.06
10930,Swablu,[' Market Price: '],9/28 to 9/30,$0.03
10931,Swablu,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.06
10932,Swablu,[' Market Price: '],10/1 to 10/3,$0.03
10933,Swablu,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.06
10934,Swablu,[' Market Price: '],10/4 to 10/6,$0.03
10935,Swablu,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.07
10936,Swablu,[' Market Price: '],10/7 to 10/9,$0.03
10937,Swablu,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.08
10938,Swablu,[' Market Price: '],10/10 to 10/12,$0.03
10939,Swablu,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.07
10940,Swablu,[' Market Price: '],10/13 to 10/15,$0.04
10941,Swablu,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.08
10942,Swablu,[' Market Price: '],10/16 to 10/18,$0.04
10943,Swablu,['Reverse Holofoil Market Price: '],10/16 to 10/18,$0.08
10944,Swablu,[' Market Price: '],10/19 to 10/21,$0.04
10945,Swablu,['Reverse Holofoil Market Price: '],10/19 to 10/21,$0.08
10946,Swablu,[' Market Price: '],10/22 to 10/24,$0.06
10947,Swablu,['Reverse Holofoil Market Price: '],10/22 to 10/24,$0.06
10948,Swablu,[' Market Price: '],10/25 to 10/27,$0.06
10949,Swablu,['Reverse Holofoil Market Price: '],10/25 to 10/27,$0.06
10950,Tadbulb 074/197,[' Market Price: '],7/30 to 8/1,$0.00
10951,Tadbulb 074/197,['Reverse Holofoil Market Price: '],7/30 to 8/1,$0.00
10952,Tadbulb 074/197,[' Market Price: '],8/2 to 8/4,$0.00
10953,Tadbulb 074/197,['Reverse Holofoil Market Price: '],8/2 to 8/4,$0.00
10954,Tadbulb 074/197,[' Market Price: '],8/5 to 8/7,$0.00
10955,Tadbulb 074/197,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
10956,Tadbulb 074/197,[' Market Price: '],8/8 to 8/10,$0.06
10957,Tadbulb 074/197,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.10
10958,Tadbulb 074/197,[' Market Price: '],8/11 to 8/13,$0.06
10959,Tadbulb 074/197,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.10
10960,Tadbulb 074/197,[' Market Price: '],8/14 to 8/16,$0.06
10961,Tadbulb 074/197,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.13
10962,Tadbulb 074/197,[' Market Price: '],8/17 to 8/19,$0.06
10963,Tadbulb 074/197,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.15
10964,Tadbulb 074/197,[' Market Price: '],8/20 to 8/22,$0.06
10965,Tadbulb 074/197,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.16
10966,Tadbulb 074/197,[' Market Price: '],8/23 to 8/25,$0.06
10967,Tadbulb 074/197,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.15
10968,Tadbulb 074/197,[' Market Price: '],8/26 to 8/28,$0.05
10969,Tadbulb 074/197,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.15
10970,Tadbulb 074/197,[' Market Price: '],8/29 to 8/31,$0.05
10971,Tadbulb 074/197,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.15
10972,Tadbulb 074/197,[' Market Price: '],9/1 to 9/3,$0.04
10973,Tadbulb 074/197,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.14
10974,Tadbulb 074/197,[' Market Price: '],9/4 to 9/6,$0.04
10975,Tadbulb 074/197,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.14
10976,Tadbulb 074/197,[' Market Price: '],9/7 to 9/9,$0.04
10977,Tadbulb 074/197,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.15
10978,Tadbulb 074/197,[' Market Price: '],9/10 to 9/12,$0.04
10979,Tadbulb 074/197,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.14
10980,Tadbulb 074/197,[' Market Price: '],9/13 to 9/15,$0.03
10981,Tadbulb 074/197,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.14
10982,Tadbulb 074/197,[' Market Price: '],9/16 to 9/18,$0.03
10983,Tadbulb 074/197,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.12
10984,Tadbulb 074/197,[' Market Price: '],9/19 to 9/21,$0.03
10985,Tadbulb 074/197,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.12
10986,Tadbulb 074/197,[' Market Price: '],9/22 to 9/24,$0.03
10987,Tadbulb 074/197,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.13
10988,Tadbulb 074/197,[' Market Price: '],9/25 to 9/27,$0.03
10989,Tadbulb 074/197,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.14
10990,Tadbulb 074/197,[' Market Price: '],9/28 to 9/30,$0.03
10991,Tadbulb 074/197,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.14
10992,Tadbulb 074/197,[' Market Price: '],10/1 to 10/3,$0.02
10993,Tadbulb 074/197,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.15
10994,Tadbulb 074/197,[' Market Price: '],10/4 to 10/6,$0.02
10995,Tadbulb 074/197,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.16
10996,Tadbulb 074/197,[' Market Price: '],10/7 to 10/9,$0.03
10997,Tadbulb 074/197,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.16
10998,Tadbulb 074/197,[' Market Price: '],10/10 to 10/12,$0.03
10999,Tadbulb 074/197,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.16
11000,Tadbulb 074/197,[' Market Price: '],10/13 to 10/15,$0.04
11001,Tadbulb 074/197,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.15
11002,Tadbulb 074/197,[' Market Price: '],10/16 to 10/18,$0.04
11003,Tadbulb 074/197,['Reverse Holofoil Market Price: '],10/16 to 10/18,$0.16
11004,Tadbulb 074/197,[' Market Price: '],10/19 to 10/21,$0.04
11005,Tadbulb 074/197,['Reverse Holofoil Market Price: '],10/19 to 10/21,$0.18
11006,Tadbulb 074/197,[' Market Price: '],10/22 to 10/24,$0.04
11007,Tadbulb 074/197,['Reverse Holofoil Market Price: '],10/22 to 10/24,$0.18
11008,Tadbulb 074/197,[' Market Price: '],10/25 to 10/27,$0.04
